Date,Open,High,Low,Close,Volume,Adj Close
2006-05-17,9.96,10.56,9.7,10.18,97049100,2.1536
2006-05-18,10.48,10.5,10.0,10.5,16896600,2.2213
2006-05-19,10.5,10.78,10.2,10.4,4911600,2.2001
2006-05-22,10.42,10.42,9.98,10.2,4940200,2.1578
2006-05-23,10.0,10.1,9.4,10.0,21834700,2.1155
2006-05-24,10.0,10.18,9.7,10.0,8978100,2.1155
2006-05-25,9.98,10.04,9.74,10.0,5236200,2.1155
2006-05-26,10.0,10.18,10.0,10.1,2623700,2.1367
2006-05-29,10.3,10.3,10.06,10.2,3471900,2.1578
2006-05-30,10.22,10.22,10.0,10.18,1689100,2.1536
2006-05-31,10.1,11.18,10.1,10.9,4586400,2.3059
2006-06-01,11.0,11.4,10.9,10.9,4298700,2.3059
2006-06-02,11.08,11.18,10.9,11.06,4621800,2.3397
2006-06-05,11.0,11.28,10.26,11.22,2993100,2.3736
2006-06-06,11.1,11.3,11.0,11.2,2929800,2.3694
2006-06-07,11.22,11.72,11.22,11.6,4825400,2.454
2006-06-08,11.46,11.9,11.3,11.6,4387200,2.454
2006-06-09,11.8,12.0,11.78,11.8,3801900,2.4963
2006-06-12,12.14,12.14,11.7,11.7,1019900,2.4751
2006-06-13,11.48,11.48,10.8,11.2,2156800,2.3694
2006-06-14,11.54,11.54,11.0,11.22,1638600,2.3736
2006-06-19,11.2,11.42,10.9,11.2,2000300,2.3694
2006-06-20,10.9,11.4,10.9,11.0,1061600,2.3271
2006-06-21,11.18,11.5,11.16,11.32,1383600,2.3947
2006-06-22,11.48,12.34,11.48,11.8,2556600,2.4963
2006-06-23,11.9,12.5,11.72,12.46,2360600,2.6359
2006-06-26,12.52,13.72,12.16,12.24,3365500,2.5894
2006-06-27,12.5,12.52,11.92,12.2,1519300,2.5809
2006-06-28,12.0,12.6,12.0,12.5,697500,2.6444
2006-06-29,12.58,12.98,12.54,12.76,1707100,2.6994
2006-06-30,13.0,13.04,12.5,12.86,1539100,2.7205
2006-07-03,12.96,13.0,12.7,13.0,890400,2.7502
2006-07-04,13.0,13.1,12.76,12.76,602400,2.6994
2006-07-05,12.74,12.74,12.26,12.48,422800,2.6401
2006-07-06,12.46,12.86,12.44,12.8,1740300,2.7078
2006-07-07,12.88,12.88,12.64,12.7,1072200,2.6867
2006-07-10,12.8,12.96,12.76,12.8,1956500,2.7078
2006-07-11,12.84,12.92,12.72,12.88,887700,2.7248
2006-07-12,12.94,13.1,12.72,13.1,2802200,2.7713
2006-07-13,13.06,13.06,12.8,12.94,1214400,2.7375
2006-07-14,12.8,12.96,12.66,12.88,1227200,2.7248
2006-07-17,12.96,13.04,12.5,12.8,1470900,2.7078
2006-07-18,12.86,12.96,12.56,12.88,1051300,2.7248
2006-07-19,12.8,12.96,12.6,12.74,2499000,2.6951
2006-07-20,12.78,13.3,12.52,12.78,4277800,2.7036
2006-07-21,12.9,13.4,12.8,13.22,5501000,2.7967
2006-07-24,13.36,13.5,13.24,13.4,1899600,2.8348
2006-07-25,13.56,14.3,13.52,13.8,2581300,2.9194
2006-07-26,13.8,14.08,13.44,13.44,1758700,2.8432
2006-07-27,13.68,13.68,13.24,13.3,1002000,2.8136
2006-07-28,13.5,13.6,13.12,13.12,1322700,2.7755
2006-07-31,13.28,13.5,13.0,13.48,683500,2.8517
2006-08-01,13.4,13.4,13.08,13.22,691000,2.7967
2006-08-02,13.34,13.38,13.02,13.2,1011000,2.7925
2006-08-03,13.22,13.22,13.0,13.0,998800,2.7502
2006-08-04,13.02,13.12,12.88,12.9,568600,2.729
2006-08-07,12.8,12.8,12.3,12.38,1401100,2.619
2006-08-08,12.68,12.9,12.54,12.76,644900,2.6994
2006-08-09,12.98,13.08,12.6,12.8,651400,2.7078
2006-08-10,12.7,12.72,12.5,12.6,303000,2.6655
2006-08-11,12.64,12.88,12.52,12.52,621300,2.6486
2006-08-14,12.6,12.68,12.36,12.36,1202500,2.6148
2006-08-15,12.34,12.6,12.3,12.4,897100,2.6232
2006-08-16,12.46,12.5,12.26,12.38,2024800,2.619
2006-08-17,12.42,12.82,12.42,12.82,2198800,2.7121
2006-08-18,12.84,13.12,12.6,12.72,1469600,2.6909
2006-08-21,12.96,13.02,12.76,12.94,1002800,2.7375
2006-08-22,12.86,13.1,12.86,12.96,820300,2.7417
2006-08-23,12.96,13.0,12.72,12.78,647200,2.7036
2006-08-24,12.72,12.74,12.52,12.6,1907900,2.6655
2006-08-25,12.58,12.66,12.52,12.58,1529000,2.6613
2006-08-28,12.56,13.12,12.48,13.1,2667900,2.7713
2006-08-29,13.1,13.38,13.04,13.12,2131300,2.7755
