Date,Open,High,Low,Close,Volume,Adj Close
2015-01-01,7.559,7.559,7.559,7.559,0,7.516960000000001
2015-01-02,7.63,8.008,7.627999999999999,7.898,2828400,7.854080000000001
2015-01-05,7.8,7.975,7.532,7.544,2667500,7.50205
2015-01-06,7.565,7.638,7.3629999999999995,7.501,3336500,7.459289999999999
2015-01-07,7.5489999999999995,7.67,7.374,7.416,2558900,7.37476
2015-01-08,7.666,7.97,7.551,7.895,3224900,7.851089999999999
2015-01-09,7.852,8.062999999999999,7.635,7.7410000000000005,3112100,7.69795
2015-01-12,7.784,7.859,7.516,7.643,2767200,7.6005
2015-01-13,7.608,7.7,7.5329999999999995,7.638999999999999,2915800,7.59652
2015-01-14,7.51,7.608,7.455,7.485,3744500,7.44337
2015-01-15,7.584,7.641,7.305,7.426,4824900,7.3847
2015-01-16,7.35,7.79,7.35,7.771,4003200,7.72778
2015-01-19,7.841,7.906000000000001,7.723,7.893,1733300,7.8491100000000005
2015-01-20,7.954,8.175,7.932,8.133,3329400,8.087769999999999
2015-01-21,8.21,8.27,7.93,8.137,3266500,8.09175
2015-01-22,8.175,8.48,8.167,8.32,4009400,8.27373
2015-01-23,8.4,8.554,8.252,8.304,4763800,8.257819999999999
2015-01-26,8.184,8.71,8.0,8.679,4581500,8.63073
2015-01-27,8.631,8.795,8.491,8.559,3412300,8.5114
2015-01-28,8.6,8.738,8.576,8.658,3385200,8.60985
2015-01-29,8.564,8.722999999999999,8.55,8.663,3050400,8.61482
2015-01-30,8.727,8.9,8.698,8.818,4524200,8.76896
2015-02-02,8.87,8.892999999999999,8.607999999999999,8.711,3996400,8.662560000000001
2015-02-03,8.798,9.23,8.77,9.164,4511500,9.11304
2015-02-04,9.17,9.299,9.027999999999999,9.062999999999999,3470700,9.0126
2015-02-05,9.16,9.591000000000001,9.154,9.59,7600500,9.536669999999999
2015-02-06,9.558,9.677,9.422,9.542,3285900,9.48894
2015-02-09,9.53,9.675,9.47,9.552,3499200,9.49888
2015-02-10,9.6,9.72,9.506,9.66,3645900,9.60628
2015-02-11,9.62,9.7,9.366,9.469,3377200,9.41634
2015-02-12,9.42,9.95,9.372,9.779,5147000,9.72462
2015-02-13,9.817,9.887,9.62,9.706,3236300,9.65202
2015-02-16,9.642000000000001,9.867,9.642000000000001,9.765,1659100,9.7107
2015-02-17,9.67,9.89,9.62,9.75,1943800,9.695780000000001
2015-02-18,9.88,10.28,9.86,10.25,5729800,10.193
2015-02-19,10.21,10.27,10.03,10.12,3190500,10.06372
2015-02-20,10.11,10.25,10.045,10.17,2064200,10.113439999999999
2015-02-23,10.31,10.425,10.215,10.345,1840000,10.287469999999999
2015-02-24,10.42,10.42,10.085,10.265,2497900,10.20791
2015-02-25,10.32,10.49,10.185,10.365,2694500,10.307360000000001
2015-02-26,10.5,10.85,10.5,10.67,4090400,10.610660000000001
2015-02-27,10.645,10.7,10.42,10.595,3185900,10.53608
2015-03-02,10.605,10.69,10.49,10.58,2493800,10.52116
2015-03-03,10.61,10.76,10.435,10.455,2504700,10.39686
2015-03-04,10.515,10.645,10.315,10.535,4195000,10.476410000000001
2015-03-05,10.6,11.03,10.54,10.99,4144200,10.92888
2015-03-06,10.99,10.99,10.81,10.9,3879500,10.83938
2015-03-09,10.9,10.98,10.8,10.96,4101700,10.89905
2015-03-10,10.985,11.12,10.6,10.88,2448900,10.81949
2015-03-11,10.895,11.295,10.83,11.245,2383000,11.18246
2015-03-12,11.28,11.36,11.135,11.15,1789600,11.08799
2015-03-13,11.23,11.465,11.23,11.38,2406700,11.31671
2015-03-16,11.49,11.685,11.46,11.575,2693900,11.51063
2015-03-17,11.665,11.81,11.03,11.18,4309800,11.11783
2015-03-18,11.22,11.33,10.72,11.11,4434600,11.04822
2015-03-19,11.24,11.34,11.065,11.11,4949000,11.04822
2015-03-20,11.12,11.525,11.12,11.465,5405700,11.40124
2015-03-23,11.485,11.555,11.39,11.52,2286300,11.45594
2015-03-24,11.435,11.56,11.38,11.49,2149600,11.4261
2015-03-25,11.44,11.9,11.44,11.53,4001400,11.46588
2015-03-26,11.46,11.495,11.17,11.475,2262900,11.41119
2015-03-27,11.56,11.68,11.445,11.475,2108700,11.41119
2015-03-30,11.55,11.825,11.5,11.73,2611600,11.664769999999999
2015-03-31,11.705,11.915,11.7,11.765,1770400,11.69957
2015-04-01,11.695,11.935,11.635,11.89,4205600,11.82388
2015-04-02,11.9,11.94,11.73,11.915,1568700,11.84874
2015-04-03,11.915,11.915,11.915,11.915,0,11.84874
2015-04-06,11.915,11.915,11.915,11.915,0,11.84874
2015-04-07,11.99,12.25,11.925,12.22,2356000,12.15204
2015-04-08,12.27,12.36,12.15,12.285,3995500,12.21668
2015-04-09,12.32,12.435,12.155,12.435,5401900,12.36585
2015-04-10,12.47,12.64,12.42,12.54,1955200,12.470260000000001
2015-04-13,12.61,12.715,12.525,12.62,2071800,12.54982
2015-04-14,12.625,12.7,12.31,12.445,2422800,12.37579
2015-04-15,12.5,12.625,12.43,12.5,1718200,12.430489999999999
2015-04-16,12.505,12.505,12.07,12.095,2874400,12.02774
2015-04-17,12.025,12.215,11.715,11.805,4453000,11.73935
2015-04-20,11.81,11.965,11.745,11.905,1873700,11.83879
2015-04-21,12.05,12.29,12.03,12.215,2907000,12.14707
2015-04-22,12.25,12.3,11.9,12.165,2221100,12.09735
2015-04-23,12.2,12.28,11.875,12.175,1953900,12.107289999999999
2015-04-24,12.2,12.38,12.145,12.265,1830000,12.19679
2015-04-27,12.29,12.4,11.85,12.38,1935300,12.31115
2015-04-28,12.435,12.63,12.245,12.35,2441300,12.28132
2015-04-29,12.36,12.425,11.765,11.895,2823900,11.82885
2015-04-30,11.885,12.05,11.77,12.02,2578500,11.95316
2015-05-01,12.02,12.02,12.02,12.02,0,11.95316
2015-05-04,12.065,12.23,11.975,12.13,1931700,12.06254
2015-05-05,12.09,12.3,12.025,12.13,3464600,12.06254
2015-05-06,12.28,12.525,12.13,12.185,4024200,12.117239999999999
2015-05-07,12.55,13.395,12.345,13.34,8434200,13.26581
2015-05-08,13.36,13.855,13.275,13.425,4064300,13.35034
2015-05-11,13.41,13.66,13.4,13.525,2241600,13.449779999999999
2015-05-12,13.42,13.435,13.065,13.38,3453400,13.305589999999999
2015-05-13,13.45,13.57,13.31,13.385,3455600,13.31056
2015-05-14,13.35,13.59,13.17,13.505,1519300,13.4299
2015-05-15,13.6,13.645,13.37,13.49,1711900,13.414979999999998
2015-05-18,13.56,13.61,13.36,13.61,1517500,13.534310000000001
2015-05-19,13.65,13.9,13.635,13.86,1747900,13.78292
2015-05-20,13.94,14.18,13.935,14.14,2745200,14.061370000000002
2015-05-21,14.1,14.13,13.875,14.05,1638600,13.971870000000001
2015-05-22,14.055,14.15,13.9,13.99,1474600,13.9122
2015-05-25,13.9,13.9,13.605,13.7,729800,13.62381
2015-05-26,13.79,14.01,13.55,13.85,2625900,13.772979999999999
2015-05-27,13.91,14.13,13.89,14.105,1493600,14.02656
2015-05-28,14.1,14.18,13.9,14.015,1392500,13.93706
2015-05-29,14.15,14.325,13.93,14.01,3139400,13.932089999999999
2015-06-01,14.13,14.295,13.74,13.765,2501700,13.68845
2015-06-02,13.85,13.95,13.67,13.73,1809200,13.65364
2015-06-03,13.765,14.12,13.74,13.86,2006900,13.78292
2015-06-04,13.8,13.85,13.49,13.63,2184300,13.5542
2015-06-05,13.47,13.58,12.8,13.3,3719000,13.22604
2015-06-08,13.265,13.33,13.015,13.025,1650700,12.95257
2015-06-09,12.955,13.22,12.72,13.145,2409600,13.0719
2015-06-10,13.09,13.55,12.98,13.535,2358200,13.459729999999999
2015-06-11,13.52,13.795,13.5,13.635,2023400,13.559170000000002
2015-06-12,13.62,13.63,13.3,13.455,1712700,13.380170000000001
2015-06-15,13.255,13.355,13.03,13.07,2646000,12.99732
2015-06-16,12.89,13.94,12.81,13.915,4266900,13.837620000000001
2015-06-17,13.92,14.44,13.865,13.935,4249600,13.857510000000001
2015-06-18,13.835,14.105,13.63,14.085,2529200,14.006670000000002
2015-06-19,14.095,14.265,13.905,14.12,2898500,14.041479999999998
2015-06-22,14.41,14.565,14.3,14.495,6544000,14.41439
2015-06-23,14.7,14.8,14.6,14.65,1889300,14.568529999999999
2015-06-24,14.735,14.75,14.21,14.39,3374300,14.30998
2015-06-25,14.38,14.735,14.215,14.635,2525900,14.55361
2015-06-26,14.49,14.745,14.415,14.665,1457600,14.58345
2015-06-29,13.8,14.345,13.8,13.955,3264500,13.87739
2015-06-30,13.9,14.36,13.87,14.13,2594500,14.051420000000002
2015-07-01,14.29,14.905,14.2,14.63,3413700,14.548639999999999
2015-07-02,14.885,15.24,14.81,14.835,5763000,14.7525
2015-07-03,14.82,15.085,14.74,14.92,2597800,14.92
2015-07-06,14.55,14.85,14.44,14.665,2313200,14.665
2015-07-07,14.72,14.775,14.23,14.275,2962600,14.275
2015-07-08,14.42,14.5,14.15,14.425,2022300,14.425
2015-07-09,14.52,15.1,14.445,15.015,5465000,15.015
2015-07-10,15.33,15.57,15.285,15.495,2772900,15.495
2015-07-13,15.68,15.99,15.68,15.93,3176300,15.93
2015-07-14,15.84,15.87,15.65,15.765,4011400,15.765
2015-07-15,15.75,15.975,15.745,15.895,2498700,15.895
2015-07-16,16.0,16.28,15.93,16.24,2461900,16.24
2015-07-17,16.3,16.35,15.95,16.1,2086800,16.1
2015-07-20,16.28,16.43,16.2,16.375,1871800,16.375
2015-07-21,16.45,16.57,16.31,16.37,3616300,16.37
2015-07-22,16.36,16.66,16.27,16.575,7165000,16.575
2015-07-23,16.695,16.74,16.415,16.63,2750100,16.63
2015-07-24,16.6,16.71,16.25,16.33,1864600,16.33
2015-07-27,16.3,16.35,15.735,15.815,2969200,15.815
2015-07-28,15.905,16.15,15.9,16.085,3073500,16.085
2015-07-29,16.34,16.47,16.155,16.39,2889100,16.39
2015-07-30,16.59,16.6,14.51,14.76,8202500,14.76
2015-07-31,14.85,14.875,14.08,14.415,6267800,14.415
2015-08-03,14.42,15.35,14.415,15.32,4305100,15.32
2015-08-04,15.32,15.32,14.805,15.14,3284800,15.14
2015-08-05,15.22,15.77,15.13,15.675,2500100,15.675
2015-08-06,15.665,15.685,15.35,15.44,2639300,15.44
2015-08-07,15.485,15.5,14.945,15.16,2787000,15.16
2015-08-10,15.29,15.39,15.2,15.35,1821100,15.35
2015-08-11,15.335,15.365,14.96,15.025,1357400,15.025
2015-08-12,14.89,14.89,14.205,14.305,3424300,14.305
2015-08-13,14.785,14.85,14.435,14.715,2479400,14.715
2015-08-14,14.72,14.825,14.355,14.45,1290500,14.45
2015-08-17,14.585,14.715,14.375,14.585,1578600,14.585
2015-08-18,14.52,14.9,14.485,14.775,2066000,14.775
2015-08-19,14.66,14.66,14.235,14.36,2554700,14.36
2015-08-20,14.135,14.145,12.81,12.9,6722900,12.9
2015-08-21,12.585,13.335,12.33,12.75,5012600,12.75
2015-08-24,12.185,12.5,11.615,12.065,6906100,12.065
2015-08-25,12.255,13.29,12.16,13.21,5021000,13.21
2015-08-26,13.05,13.385,12.6,13.015,4570400,13.015
2015-08-27,13.565,13.69,13.37,13.585,3882300,13.585
2015-08-28,13.635,13.75,13.4,13.665,2829000,13.665
2015-08-31,13.56,13.69,13.23,13.43,2110900,13.43
2015-09-01,13.2,13.3,12.86,13.005,2641400,13.005
2015-09-02,13.085,13.2,12.83,12.895,3136600,12.895
2015-09-03,13.05,13.23,12.87,13.06,2547600,13.06
2015-09-04,12.885,12.93,12.42,12.565,2764000,12.565
2015-09-07,12.76,12.86,12.405,12.59,1661600,12.59
2015-09-08,12.66,12.93,12.59,12.695,1504400,12.695
2015-09-09,13.065,13.13,12.755,12.79,2162000,12.79
2015-09-10,12.63,12.785,12.48,12.65,2279600,12.65
2015-09-11,12.74,12.865,12.545,12.695,1530700,12.695
2015-09-14,12.665,12.79,12.565,12.565,1305300,12.565
2015-09-15,12.57,12.62,12.31,12.54,1785300,12.54
2015-09-16,12.635,12.78,12.425,12.64,1858100,12.64
2015-09-17,12.66,12.82,12.605,12.78,1506900,12.78
2015-09-18,12.675,12.715,12.105,12.26,1984200,12.26
2015-09-21,12.215,12.42,12.055,12.295,2030700,12.295
2015-09-22,12.29,12.33,11.65,11.7,2109100,11.7
2015-09-23,11.605,11.96,11.375,11.72,1932200,11.72
2015-09-24,11.715,11.8,10.91,11.065,3350000,11.065
2015-09-25,11.315,11.68,11.2,11.625,2314300,11.625
2015-09-28,11.56,11.6,11.255,11.345,1406300,11.345
2015-09-29,11.42,11.94,11.34,11.855,2694900,11.855
2015-09-30,12.15,12.395,12.08,12.38,3006500,12.38
2015-10-01,12.61,13.04,12.6,12.65,3713100,12.65
2015-10-02,12.78,12.875,12.37,12.68,2484600,12.68
2015-10-05,13.05,13.425,12.96,13.35,3361400,13.35
2015-10-06,13.405,13.665,13.165,13.51,2479900,13.51
2015-10-07,13.605,14.31,13.455,14.225,4415100,14.225
2015-10-08,14.215,14.44,13.91,14.2,5643900,14.2
2015-10-09,14.4,14.53,14.165,14.415,3501000,14.415
2015-10-12,14.43,14.55,13.585,13.7,3466600,13.7
2015-10-13,13.615,13.81,13.29,13.75,2960800,13.75
2015-10-14,13.565,13.62,13.28,13.33,3396400,13.33
2015-10-15,13.495,13.71,13.215,13.615,3511100,13.615
2015-10-16,13.745,13.75,13.325,13.385,4230300,13.385
2015-10-19,13.335,13.685,13.31,13.615,2153100,13.615
2015-10-20,13.56,13.6,13.24,13.54,2104100,13.54
2015-10-21,13.665,13.9,13.375,13.75,3237100,13.75
2015-10-22,13.765,13.89,13.5,13.775,2013100,13.775
2015-10-23,13.955,14.17,13.89,14.0,2001400,14.0
2015-10-26,13.995,14.18,13.91,14.14,2272100,14.14
2015-10-27,14.065,14.11,13.67,13.755,2013900,13.755
2015-10-28,13.74,14.075,13.68,14.06,1905800,14.06
2015-10-29,14.095,14.28,14.02,14.28,2912500,14.28
2015-10-30,14.365,14.47,14.25,14.385,2245200,14.385
2015-11-02,14.18,14.775,14.05,14.51,2486800,14.51
2015-11-03,14.55,14.745,14.51,14.64,2279300,14.64
2015-11-04,14.725,14.97,14.53,14.555,2500400,14.555
2015-11-05,14.64,15.18,14.61,14.98,3567900,14.98
