Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,9.82,10.13,9.79,10.13,1287700,7.217
2006-01-03,10.17,10.24,10.08,10.08,1651700,7.181
2006-01-04,10.16,10.19,10.03,10.08,965000,7.181
2006-01-05,10.14,10.28,10.07,10.28,1852000,7.323
2006-01-06,10.28,10.28,10.28,10.28,0,7.323
2006-01-09,10.31,10.36,10.3,10.36,2270100,7.38
2006-01-10,10.36,10.36,10.23,10.23,1076500,7.288
2006-01-11,10.34,10.52,10.24,10.5,2382200,7.48
2006-01-12,10.54,10.66,10.54,10.6,2489300,7.551
2006-01-13,10.6,10.6,10.35,10.45,1401500,7.445
2006-01-16,10.48,10.5,10.39,10.41,1163700,7.416
2006-01-17,10.35,10.4,10.25,10.28,2057900,7.323
2006-01-18,10.08,10.23,10.08,10.14,1743600,7.224
2006-01-19,10.27,10.37,10.2,10.31,1266800,7.345
2006-01-20,10.39,10.43,10.23,10.25,1026200,7.302
2006-01-23,10.1,10.54,10.08,10.47,3979900,7.459
2006-01-24,10.64,10.97,10.56,10.89,5916600,7.758
2006-01-25,10.85,10.88,10.6,10.88,2945200,7.751
2006-01-26,10.88,11.08,10.75,11.01,2586500,7.843
2006-01-27,11.01,11.06,10.9,10.93,2757500,7.786
2006-01-30,10.99,10.99,10.73,10.76,1578600,7.665
2006-01-31,10.8,10.84,10.73,10.73,1245900,7.644
2006-02-01,10.73,11.09,10.71,11.03,3138400,7.858
2006-02-02,11.03,11.06,10.75,10.8,1705200,7.694
2006-02-03,10.85,10.89,10.68,10.7,1453700,7.623
2006-02-06,10.74,10.8,10.7,10.71,749800,7.63
2006-02-07,10.8,10.89,10.74,10.74,1420200,7.651
2006-02-08,10.82,10.96,10.66,10.85,1681700,7.729
2006-02-09,10.87,10.96,10.75,10.77,1284900,7.672
2006-02-10,10.78,10.79,10.68,10.68,1772000,7.608
2006-02-13,10.74,10.77,10.62,10.68,796600,7.608
2006-02-14,10.76,10.76,10.66,10.69,952600,7.615
2006-02-15,10.74,10.84,10.71,10.81,1446100,7.701
2006-02-16,10.88,10.93,10.76,10.79,1202400,7.687
2006-02-17,10.86,10.86,10.71,10.74,1143100,7.651
2006-02-20,10.76,10.88,10.76,10.8,1287600,7.694
2006-02-21,10.89,10.9,10.79,10.83,1659800,7.715
2006-02-22,10.85,11.1,10.84,11.1,3625700,7.908
2006-02-23,11.25,11.48,11.2,11.3,6004300,8.05
2006-02-24,11.39,11.4,11.23,11.35,1852900,8.086
2006-02-27,11.41,11.41,11.25,11.33,1136200,8.071
2006-02-28,11.29,11.36,11.0,11.14,1641400,7.936
2006-03-01,11.09,11.2,11.07,11.2,2064400,7.979
2006-03-02,11.16,11.2,11.05,11.14,1271000,7.936
2006-03-03,11.11,11.19,11.03,11.03,1511800,7.858
2006-03-06,11.04,11.14,10.86,10.9,1137300,7.765
2006-03-07,10.8,10.83,10.62,10.7,2393700,7.623
