Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,1.234,1.234,1.234,1.234,0,1.17841
2014-01-02,1.232,1.245,1.11,1.182,81259000,1.12875
2014-01-03,1.18,1.209,1.1520000000000001,1.173,38661100,1.12015
2014-01-06,1.171,1.22,1.17,1.217,22462200,1.1621700000000001
2014-01-07,1.22,1.276,1.206,1.271,83941600,1.21374
2014-01-08,1.27,1.288,1.224,1.263,75989300,1.2061
2014-01-09,1.263,1.295,1.237,1.28,66175500,1.22233
2014-01-10,1.28,1.3,1.275,1.297,75161800,1.2385700000000002
2014-01-13,1.304,1.3330000000000002,1.298,1.3319999999999999,65321500,1.27199
2014-01-14,1.31,1.35,1.294,1.335,94261700,1.27486
2014-01-15,1.35,1.3780000000000001,1.3359999999999999,1.3780000000000001,96712900,1.31592
2014-01-16,1.385,1.3880000000000001,1.341,1.349,108179000,1.2882200000000001
2014-01-17,1.349,1.3659999999999999,1.324,1.35,54226000,1.28918
2014-01-20,1.35,1.3769999999999998,1.34,1.36,41963200,1.29873
2014-01-21,1.37,1.371,1.3119999999999998,1.315,48812000,1.25576
2014-01-22,1.33,1.3459999999999999,1.261,1.271,58962200,1.21374
2014-01-23,1.272,1.327,1.272,1.3130000000000002,42380000,1.25385
2014-01-24,1.3090000000000002,1.314,1.236,1.263,57662600,1.2061
2014-01-27,1.26,1.274,1.186,1.23,59254000,1.17459
2014-01-28,1.246,1.304,1.245,1.2890000000000001,40687300,1.2309299999999999
2014-01-29,1.314,1.34,1.2570000000000001,1.306,50365800,1.24716
2014-01-30,1.3,1.318,1.273,1.307,28947200,1.2481200000000001
2014-01-31,1.3159999999999998,1.324,1.261,1.288,39972700,1.22997
2014-02-03,1.296,1.32,1.272,1.288,44507900,1.22997
2014-02-04,1.285,1.331,1.27,1.329,60808100,1.2691299999999999
2014-02-05,1.335,1.35,1.3119999999999998,1.33,51404600,1.2700799999999999
2014-02-06,1.348,1.369,1.3330000000000002,1.369,76786200,1.30732
2014-02-07,1.37,1.399,1.3619999999999999,1.399,97361300,1.33597
2014-02-10,1.3980000000000001,1.4,1.382,1.4,55039400,1.33693
2014-02-11,1.4,1.475,1.399,1.47,97533700,1.40377
2014-02-12,1.475,1.5,1.413,1.4480000000000002,122792300,1.38276
2014-02-13,1.454,1.495,1.435,1.495,90856300,1.42765
2014-02-14,1.4880000000000002,1.493,1.47,1.486,51307700,1.41905
2014-02-17,1.4880000000000002,1.5,1.474,1.5,55316000,1.43242
2014-02-18,1.499,1.52,1.493,1.52,130077600,1.4515200000000001
2014-02-19,1.517,1.5730000000000002,1.511,1.5630000000000002,104366500,1.49258
2014-02-20,1.5419999999999998,1.578,1.531,1.557,66506000,1.48685
2014-02-21,1.565,1.57,1.551,1.569,63347900,1.49831
2014-02-24,1.57,1.577,1.56,1.565,57932900,1.4944899999999999
2014-02-25,1.561,1.594,1.54,1.594,64771100,1.52219
2014-02-26,1.591,1.6,1.59,1.594,59744500,1.52219
2014-02-27,1.591,1.597,1.5659999999999998,1.58,69543600,1.50882
2014-02-28,1.534,1.535,1.482,1.521,1061045900,1.45248
2014-03-03,1.4869999999999999,1.4980000000000002,1.4509999999999998,1.475,164166400,1.40855
2014-03-04,1.494,1.551,1.49,1.548,93729700,1.4782600000000001
2014-03-05,1.5519999999999998,1.588,1.55,1.58,136401500,1.50882
2014-03-06,1.5919999999999999,1.598,1.585,1.591,90461000,1.51932
2014-03-07,1.589,1.5919999999999999,1.575,1.58,58136000,1.50882
2014-03-10,1.59,1.6230000000000002,1.587,1.607,90679800,1.5346
2014-03-11,1.615,1.6269999999999998,1.5619999999999998,1.575,52855100,1.50404
2014-03-12,1.57,1.577,1.521,1.531,72154000,1.46203
2014-03-13,1.548,1.56,1.501,1.501,50792700,1.4333799999999999
2014-03-14,1.482,1.494,1.426,1.463,103632700,1.39709
2014-03-17,1.46,1.5419999999999998,1.455,1.5390000000000001,62570400,1.46966
2014-03-18,1.55,1.568,1.517,1.524,55494900,1.4553399999999999
2014-03-19,1.534,1.5390000000000001,1.495,1.518,43485000,1.44961
2014-03-20,1.505,1.53,1.486,1.514,43880300,1.44579
2014-03-21,1.521,1.5319999999999998,1.496,1.514,155537800,1.44579
2014-03-24,1.51,1.514,1.431,1.4340000000000002,72300900,1.3694
2014-03-25,1.449,1.473,1.432,1.4469999999999998,54980400,1.38181
2014-03-26,1.463,1.51,1.443,1.5,46402600,1.43242
2014-03-27,1.4909999999999999,1.5219999999999998,1.476,1.5190000000000001,32300300,1.4505700000000001
2014-03-28,1.528,1.5490000000000002,1.525,1.534,53819100,1.46489
2014-03-31,1.536,1.5519999999999998,1.515,1.5319999999999998,43404000,1.46298
2014-04-01,1.5390000000000001,1.5490000000000002,1.5190000000000001,1.5290000000000001,64715400,1.46012
2014-04-02,1.5390000000000001,1.541,1.484,1.489,45531600,1.42192
2014-04-03,1.493,1.5330000000000001,1.493,1.525,44146600,1.4563
2014-04-04,1.535,1.554,1.514,1.5530000000000002,64997900,1.4830299999999998
2014-04-07,1.53,1.554,1.5230000000000001,1.5390000000000001,26939100,1.46966
2014-04-08,1.546,1.546,1.473,1.484,59536000,1.41714
2014-04-09,1.49,1.52,1.48,1.484,35384400,1.41714
2014-04-10,1.501,1.507,1.47,1.4769999999999999,35212300,1.41046
2014-04-11,1.46,1.483,1.431,1.472,39485600,1.4056799999999998
2014-04-14,1.454,1.4569999999999999,1.402,1.4380000000000002,47667600,1.37321
2014-04-15,1.44,1.4469999999999998,1.405,1.4069999999999998,28253300,1.34361
2014-04-16,1.423,1.47,1.416,1.47,28705400,1.40377
2014-04-17,1.486,1.5090000000000001,1.466,1.504,31361600,1.43624
2014-04-18,1.504,1.504,1.504,1.504,0,1.43624
2014-04-21,1.504,1.504,1.504,1.504,0,1.43624
2014-04-22,1.5090000000000001,1.517,1.47,1.516,32188800,1.4477
2014-04-23,1.507,1.53,1.501,1.518,32490500,1.44961
2014-04-24,1.527,1.5390000000000001,1.48,1.5030000000000001,35588800,1.43529
2014-04-25,1.49,1.501,1.46,1.469,25045500,1.4028200000000002
2014-04-28,1.486,1.504,1.425,1.4369999999999998,52187300,1.37226
2014-04-29,1.4580000000000002,1.469,1.4380000000000002,1.46,36000600,1.39422
2014-04-30,1.45,1.483,1.4480000000000002,1.469,32015600,1.4028200000000002
2014-05-01,1.469,1.469,1.469,1.469,0,1.4028200000000002
2014-05-02,1.462,1.473,1.445,1.4469999999999998,23891400,1.38181
2014-05-05,1.4469999999999998,1.45,1.425,1.445,24025900,1.3799
2014-05-06,1.452,1.4580000000000002,1.432,1.4469999999999998,32769700,1.38181
2014-05-07,1.44,1.45,1.411,1.416,39098100,1.3522100000000001
2014-05-08,1.432,1.442,1.4069999999999998,1.436,34676500,1.3713
2014-05-09,1.439,1.445,1.386,1.396,43796300,1.33311
2014-05-12,1.4080000000000001,1.449,1.4,1.445,65819100,1.3799
2014-05-13,1.454,1.49,1.4509999999999998,1.474,71631500,1.40759
2014-05-14,1.482,1.492,1.4569999999999999,1.474,42207000,1.40759
2014-05-15,1.475,1.483,1.43,1.444,59088400,1.37894
2014-05-16,1.442,1.484,1.422,1.482,58819200,1.41523
2014-05-19,1.48,1.4869999999999999,1.43,1.4380000000000002,57001800,1.37321
2014-05-20,1.4380000000000002,1.475,1.423,1.474,49868300,1.40759
2014-05-21,1.462,1.48,1.4469999999999998,1.47,30030300,1.40377
2014-05-22,1.4780000000000002,1.483,1.4409999999999998,1.4469999999999998,30540900,1.38181
2014-05-23,1.4509999999999998,1.465,1.436,1.4609999999999999,31582600,1.3951799999999999
