Date,Open,High,Low,Close,Volume,Adj Close
2011-08-03,0.46328,0.47169,0.45658,0.45719,1653300,43.70157
2011-08-04,0.45962,0.46133,0.44768,0.45109,614400,43.11886
2011-08-05,0.45109,0.4584,0.4328,0.45109,659500,43.11886
2011-08-08,0.44865,0.45706,0.44134,0.44743,548400,42.76929
2011-08-09,0.45109,0.45694,0.44012,0.45353,391500,43.3519
2011-08-10,0.45231,0.45645,0.42695,0.4389,446100,41.95345
2011-08-11,0.45109,0.45109,0.41707,0.43183,675400,41.27755
2011-08-12,0.43743,0.45719,0.42915,0.45719,210600,43.70157
2011-08-15,0.45597,0.4595,0.45243,0.4595,94500,43.92295
2011-08-16,0.45231,0.4584,0.45109,0.45597,195200,43.58504
2011-08-17,0.45597,0.4584,0.45243,0.4584,303300,43.81809
2011-08-18,0.45584,0.45816,0.45182,0.45816,199000,43.79476
2011-08-19,0.4556,0.45719,0.43414,0.45109,253600,43.11886
2011-08-22,0.43268,0.44865,0.43268,0.44865,128100,42.88582
2011-08-23,0.44829,0.45097,0.44646,0.44829,124200,42.85083
2011-08-24,0.44829,0.4517,0.44743,0.44829,53500,42.85083
2011-08-25,0.45109,0.45109,0.44804,0.45109,240800,43.11886
2011-08-26,0.44987,0.45353,0.44743,0.45353,43500,43.3519
2011-08-29,0.44999,0.45341,0.44975,0.45048,59700,43.06055
2011-08-30,0.44987,0.45353,0.44621,0.45353,76100,43.3519
2011-08-31,0.4478,0.45719,0.4478,0.45719,314900,43.70157
2011-09-01,0.45109,0.45694,0.45109,0.45694,111300,43.67824
2011-09-02,0.45719,0.45719,0.45048,0.45719,88600,43.70157
2011-09-05,0.45085,0.45584,0.44646,0.44743,107800,42.76929
2011-09-06,0.44743,0.45072,0.44499,0.44987,97200,43.00234
2011-09-07,0.44987,0.45475,0.44926,0.45231,149500,43.23538
2011-09-08,0.45268,0.45475,0.44987,0.44987,213300,43.00234
2011-09-09,0.45109,0.4528,0.44377,0.44499,190900,42.53615
2011-09-12,0.4428,0.44499,0.4328,0.43878,99100,41.94188
2011-09-13,0.43768,0.44195,0.43768,0.44012,194800,42.07006
2011-09-14,0.44195,0.44499,0.43512,0.43829,117200,41.89523
2011-09-15,0.4389,0.44426,0.4328,0.43829,113900,41.89523
