Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,3.113,3.113,3.113,3.113,0,2.8179
2014-01-02,3.125,3.135,3.0210000000000004,3.0260000000000002,10365900,2.7391400000000004
2014-01-03,3.0239999999999996,3.075,3.01,3.0639999999999996,4892900,2.77354
2014-01-06,3.05,3.089,3.037,3.082,4405200,2.7898400000000003
2014-01-07,3.1060000000000003,3.25,3.0860000000000003,3.24,21289800,2.93286
2014-01-08,3.24,3.39,3.233,3.3739999999999997,33391700,3.05416
2014-01-09,3.3680000000000003,3.4389999999999996,3.34,3.408,16222600,3.08493
2014-01-10,3.435,3.44,3.384,3.409,9010000,3.08584
2014-01-13,3.4360000000000004,3.45,3.4010000000000002,3.4160000000000004,9145900,3.09217
2014-01-14,3.38,3.391,3.355,3.384,8032600,3.0632099999999998
2014-01-15,3.34,3.45,3.321,3.44,11646200,3.1139
2014-01-16,3.449,3.46,3.418,3.447,20127600,3.1202400000000003
2014-01-17,3.45,3.463,3.387,3.457,9499400,3.12929
2014-01-20,3.4410000000000003,3.455,3.423,3.446,7002600,3.1193299999999997
2014-01-21,3.45,3.4589999999999996,3.358,3.365,6888400,3.04601
2014-01-22,3.375,3.387,3.2239999999999998,3.319,13384700,3.00437
2014-01-23,3.326,3.3789999999999996,3.2910000000000004,3.2960000000000003,5754700,2.98355
2014-01-24,3.2910000000000004,3.301,3.095,3.1,24127900,2.80613
2014-01-27,3.097,3.114,3.05,3.074,10810500,2.7825900000000003
2014-01-28,3.096,3.138,3.075,3.1069999999999998,13005300,2.8124700000000002
2014-01-29,3.153,3.1839999999999997,3.06,3.133,9455700,2.8360000000000003
2014-01-30,3.1260000000000003,3.145,3.089,3.135,7472200,2.8378099999999997
2014-01-31,3.142,3.145,3.0210000000000004,3.063,9888100,2.77264
2014-02-03,3.063,3.088,3.015,3.0189999999999997,5394000,2.7328099999999997
2014-02-04,3.005,3.09,3.0,3.065,12572300,2.77445
2014-02-05,3.0639999999999996,3.093,3.02,3.048,6602700,2.75906
2014-02-06,3.069,3.105,3.04,3.089,8695600,2.79617
2014-02-07,3.1,3.139,3.083,3.122,7836300,2.8260400000000003
2014-02-10,3.145,3.158,3.122,3.134,7343800,2.83691
2014-02-11,3.16,3.19,3.028,3.054,17045500,2.7644900000000003
2014-02-12,3.1,3.105,3.04,3.045,13305400,2.7563400000000002
2014-02-13,3.052,3.053,3.015,3.035,9667200,2.74729
2014-02-14,3.043,3.088,3.02,3.069,8583400,2.77807
2014-02-17,3.0839999999999996,3.095,3.0410000000000004,3.043,6085400,2.75453
2014-02-18,3.05,3.057,2.9610000000000003,2.9730000000000003,18340500,2.69117
2014-02-19,2.969,2.98,2.9010000000000002,2.963,14251000,2.6821200000000003
2014-02-20,2.9330000000000003,2.95,2.909,2.9219999999999997,13762200,2.645
2014-02-21,2.97,3.055,2.97,3.01,14970900,2.7246599999999996
2014-02-24,3.016,3.049,3.01,3.0460000000000003,9453100,2.75725
2014-02-25,3.0410000000000004,3.048,3.02,3.0469999999999997,9938000,2.75815
2014-02-26,3.0460000000000003,3.048,3.005,3.0239999999999996,6203900,2.73733
2014-02-27,3.016,3.022,2.963,2.99,6925200,2.7065599999999996
2014-02-28,2.997,3.017,2.968,3.0,10453900,2.71561
2014-03-03,2.947,2.97,2.91,2.943,9137400,2.6640099999999998
2014-03-04,2.986,3.0,2.95,2.966,10233600,2.68483
2014-03-05,2.966,3.0,2.9560000000000004,2.9810000000000003,12526300,2.69841
2014-03-06,2.998,3.0389999999999997,2.99,3.0210000000000004,12907100,2.73462
2014-03-07,3.03,3.043,2.952,2.9560000000000004,8222800,2.67578
2014-03-10,2.957,3.0,2.935,2.965,11023800,2.68393
2014-03-11,2.98,2.9960000000000004,2.955,2.968,5810800,2.68664
2014-03-12,2.9560000000000004,2.975,2.92,2.965,6226000,2.68393
2014-03-13,2.97,2.975,2.907,2.912,7494900,2.63595
2014-03-14,2.89,2.8939999999999997,2.84,2.8789999999999996,11082300,2.60608
2014-03-17,2.878,2.95,2.866,2.94,6525600,2.6613
2014-03-18,2.935,2.992,2.9,2.972,10033200,2.69026
2014-03-19,2.971,2.972,2.935,2.96,5708900,2.6794
2014-03-20,2.9419999999999997,2.97,2.929,2.944,5558500,2.66492
2014-03-21,2.9410000000000003,2.9739999999999998,2.932,2.94,5262400,2.6613
2014-03-24,2.948,2.96,2.905,2.935,5631500,2.65677
2014-03-25,2.94,2.99,2.9389999999999996,2.989,5615900,2.70565
2014-03-26,3.0,3.0660000000000003,2.9960000000000004,3.043,13128800,2.75453
2014-03-27,3.0269999999999997,3.082,3.013,3.0469999999999997,59771300,2.75815
2014-03-28,3.06,3.115,3.049,3.0980000000000003,10972100,2.80432
