Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,14.04435,14.04435,14.04435,14.04435,3095300,1.76861
2006-01-03,14.08405,14.08405,14.08405,14.08405,3995400,1.77361
2006-01-04,14.3818,14.3818,14.3818,14.3818,4755100,1.8111
2006-01-05,14.4215,14.4215,14.4215,14.4215,6376800,1.8161
2006-01-06,14.3123,14.3123,14.3123,14.3123,0,1.80235
2006-01-09,14.5505,14.5505,14.5505,14.5505,9236200,1.83235
2006-01-10,14.49095,14.49095,14.49095,14.49095,4897400,1.82485
2006-01-11,14.2329,14.2329,14.2329,14.2329,3044500,1.79235
2006-01-12,14.2627,14.2627,14.2627,14.2627,4632300,1.7961
2006-01-13,14.1932,14.1932,14.1932,14.1932,7159100,1.78735
2006-01-16,14.13365,14.13365,14.13365,14.13365,2559200,1.77985
2006-01-17,14.01455,14.01455,14.01455,14.01455,2437400,1.76485
2006-01-18,14.04435,14.04435,14.04435,14.04435,5147000,1.76861
2006-01-19,14.1833,14.1833,14.1833,14.1833,5052400,1.7861
2006-01-20,14.223,14.223,14.223,14.223,5305400,1.7911
2006-01-23,13.9451,13.9451,13.9451,13.9451,8418800,1.75611
2006-01-24,14.08405,14.08405,14.08405,14.08405,3161100,1.77361
2006-01-25,14.17335,14.17335,14.17335,14.17335,4516100,1.78485
2006-01-26,14.24285,14.24285,14.24285,14.24285,6644900,1.7936
2006-01-27,14.5902,14.5902,14.5902,14.5902,12918300,1.83735
2006-01-30,14.6597,14.6597,14.6597,14.6597,5166800,1.8461
2006-01-31,14.6696,14.6696,14.6696,14.6696,3250500,1.84734
2006-02-01,14.7391,14.7391,14.7391,14.7391,3591800,1.8561
2006-02-02,14.7292,14.7292,14.7292,14.7292,4784300,1.85485
2006-02-03,14.56045,14.56045,14.56045,14.56045,3438200,1.8336
2006-02-06,14.5009,14.5009,14.5009,14.5009,5652200,1.8261
2006-02-07,14.61005,14.61005,14.61005,14.61005,6940300,1.83985
2006-02-08,14.7391,14.7391,14.7391,14.7391,8108000,1.8561
2006-02-09,14.7391,14.7391,14.7391,14.7391,4999800,1.8561
2006-02-10,15.0865,15.0865,15.0865,15.0865,4410900,1.89985
2006-02-13,14.90785,14.90785,14.90785,14.90785,2040200,1.87735
2006-02-14,15.43385,15.43385,15.43385,15.43385,8430200,1.94359
2006-02-15,15.78125,15.78125,15.78125,15.78125,14422000,1.98734
2006-02-16,15.9202,15.9202,15.9202,15.9202,9689600,2.00483
2006-02-17,16.16835,16.16835,16.16835,16.16835,25415200,2.03608
2006-02-20,16.16835,16.16835,16.16835,16.16835,3709400,2.03608
2006-02-21,16.1485,16.1485,16.1485,16.1485,6357500,2.03358
2006-02-22,16.17825,16.17825,16.17825,16.17825,6308700,2.03733
2006-02-23,16.1088,16.1088,16.1088,16.1088,4819600,2.02858
2006-02-24,16.079,16.079,16.079,16.079,6550900,2.02483
2006-02-27,16.47605,16.47605,16.47605,16.47605,5180600,2.07483
2006-02-28,16.40655,16.40655,16.40655,16.40655,11319700,2.06608
2006-03-01,16.24775,16.24775,16.24775,16.24775,2639400,2.04608
2006-03-02,16.24775,16.24775,16.24775,16.24775,2653000,2.04608
2006-03-03,16.0691,16.0691,16.0691,16.0691,2268700,2.02358
2006-03-06,16.17825,16.17825,16.17825,16.17825,3147000,2.03733
2006-03-07,15.89045,15.89045,15.89045,15.89045,3141100,2.00109
2006-03-08,15.9202,15.9202,15.9202,15.9202,5441300,2.00483
2006-03-09,15.77135,15.77135,15.77135,15.77135,2989300,1.98609
2006-03-10,15.46365,15.46365,15.46365,15.46365,2834100,1.94734
2006-03-13,15.7912,15.7912,15.7912,15.7912,7699800,1.98859
2006-03-14,15.9599,15.9599,15.9599,15.9599,2768000,2.00983
2006-03-15,16.12865,16.12865,16.12865,16.12865,24303900,2.03108
2006-03-16,15.9202,15.9202,15.9202,15.9202,6217100,2.00483
2006-03-17,16.32715,16.32715,16.32715,16.32715,1652900,2.05608
2006-03-20,16.3768,16.3768,16.3768,16.3768,2552000,2.06233
2006-03-21,16.7738,16.7738,16.7738,16.7738,4840100,2.11233
2006-03-22,16.9028,16.9028,16.9028,16.9028,5785800,2.12857
2006-03-23,17.1212,17.1212,17.1212,17.1212,5025200,2.15608
2006-03-24,17.06165,17.06165,17.06165,17.06165,2808000,2.14858
2006-03-27,16.9723,16.9723,16.9723,16.9723,2202400,2.13732
2006-03-28,16.60505,16.60505,16.60505,16.60505,2035900,2.09108
2006-03-29,16.5753,16.5753,16.5753,16.5753,18456700,2.08733
2006-03-30,16.67455,16.67455,16.67455,16.67455,1188800,2.09983
2006-03-31,16.68445,16.68445,16.68445,16.68445,11554500,2.10108
2006-04-03,16.84325,16.84325,16.84325,16.84325,1863300,2.12107
2006-04-04,16.8234,16.8234,16.8234,16.8234,2320900,2.11857
2006-04-05,16.72415,16.72415,16.72415,16.72415,3378000,2.10607
2006-04-06,16.7738,16.7738,16.7738,16.7738,4182500,2.11233
2006-04-07,16.6646,16.6646,16.6646,16.6646,1076900,2.09858
2006-04-10,16.6249,16.6249,16.6249,16.6249,2615000,2.09358
2006-04-11,16.16835,16.16835,16.16835,16.16835,1660900,2.03608
2006-04-12,16.1088,16.1088,16.1088,16.1088,14731400,2.02858
2006-04-13,16.3073,16.3073,16.3073,16.3073,941400,2.05358
2006-04-14,16.21795,16.21795,16.21795,16.21795,0,2.04233
2006-04-17,16.21795,16.21795,16.21795,16.21795,0,2.04233
2006-04-18,16.32715,16.32715,16.32715,16.32715,1553300,2.05608
2006-04-19,16.47605,16.47605,16.47605,16.47605,1671000,2.07483
2006-04-20,16.47605,16.47605,16.47605,16.47605,1615400,2.07483
2006-04-21,16.47605,16.47605,16.47605,16.47605,2446900,2.07483
2006-04-24,16.4562,16.4562,16.4562,16.4562,2521600,2.07233
2006-04-25,16.4562,16.4562,16.4562,16.4562,4006200,2.07233
2006-04-26,16.80355,16.80355,16.80355,16.80355,1685000,2.11607
2006-04-27,17.012,17.012,17.012,17.012,6572900,2.14232
2006-04-28,16.9326,16.9326,16.9326,16.9326,4402300,2.13232
2006-05-02,16.7043,16.7043,16.7043,16.7043,5267100,2.10357
2006-05-03,16.72415,16.72415,16.72415,16.72415,8197100,2.10607
2006-05-04,16.5753,16.5753,16.5753,16.5753,5510800,2.08733
2006-05-05,16.56535,16.56535,16.56535,16.56535,2670900,2.08608
2006-05-08,16.64475,16.64475,16.64475,16.64475,2994900,2.09608
2006-05-09,16.5753,16.5753,16.5753,16.5753,3906000,2.08733
2006-05-10,16.5356,16.5356,16.5356,16.5356,6485500,2.08233
2006-05-11,16.52565,16.52565,16.52565,16.52565,8930700,2.08108
2006-05-12,16.4264,16.4264,16.4264,16.4264,4728700,2.06858
2006-05-15,16.35695,16.35695,16.35695,16.35695,3775300,2.05983
2006-05-16,16.0294,16.0294,16.0294,16.0294,3801900,2.01858
2006-05-17,15.85075,15.85075,15.85075,15.85075,3674300,1.99609
2006-05-18,15.7515,15.7515,15.7515,15.7515,3420000,1.98359
2006-05-19,15.8309,15.8309,15.8309,15.8309,1791500,1.99359
2006-05-22,15.73165,15.73165,15.73165,15.73165,4715600,1.98109
2006-05-23,15.10635,15.10635,15.10635,15.10635,4496100,1.90234
2006-05-24,14.98725,14.98725,14.98725,14.98725,2879200,1.88735
2006-05-25,15.2552,15.2552,15.2552,15.2552,2011500,1.92109
2006-05-26,15.3247,15.3247,15.3247,15.3247,4995200,1.92984
2006-05-29,15.3247,15.3247,15.3247,15.3247,2199300,1.92984
2006-05-30,15.78125,15.78125,15.78125,15.78125,12250200,1.98734
2006-05-31,15.18575,15.18575,15.18575,15.18575,13901400,1.91234
2006-06-01,15.1262,15.1262,15.1262,15.1262,4951200,1.90484
2006-06-02,14.95745,14.95745,14.95745,14.95745,13509200,1.88359
2006-06-05,15.10635,15.10635,15.10635,15.10635,3875400,1.90234
2006-06-06,15.03685,15.03685,15.03685,15.03685,5670600,1.89359
2006-06-07,14.8582,14.8582,14.8582,14.8582,4749100,1.8711
2006-06-08,14.57035,14.57035,14.57035,14.57035,3799600,1.83485
2006-06-09,14.3024,14.3024,14.3024,14.3024,22736900,1.8011
2006-06-12,14.3024,14.3024,14.3024,14.3024,4285100,1.8011
2006-06-13,13.9848,13.9848,13.9848,13.9848,4479700,1.76111
2006-06-14,14.09395,14.09395,14.09395,14.09395,4496900,1.77485
2006-06-15,14.09395,14.09395,14.09395,14.09395,28847400,1.77485
2006-06-16,14.09395,14.09395,14.09395,14.09395,23214200,1.77485
2006-06-19,14.44135,14.44135,14.44135,14.44135,4274900,1.8186
2006-06-20,14.3917,14.3917,14.3917,14.3917,8129800,1.81235
2006-06-21,14.5902,14.5902,14.5902,14.5902,4527700,1.83735
2006-06-22,14.5902,14.5902,14.5902,14.5902,2410500,1.83735
2006-06-23,14.6299,14.6299,14.6299,14.6299,3510600,1.84235
2006-06-26,14.56045,14.56045,14.56045,14.56045,2040700,1.8336
2006-06-27,14.41155,14.41155,14.41155,14.41155,2249400,1.81485
2006-06-28,14.3917,14.3917,14.3917,14.3917,2298600,1.81235
2006-06-29,14.7391,14.7391,14.7391,14.7391,9974600,1.8561
2006-06-30,14.7689,14.7689,14.7689,14.7689,6800500,1.85985
2006-07-03,14.7391,14.7391,14.7391,14.7391,9459600,1.8561
2006-07-04,15.03685,15.03685,15.03685,15.03685,4793200,1.89359
2006-07-05,15.03685,15.03685,15.03685,15.03685,6043600,1.89359
2006-07-06,14.78875,14.78875,14.78875,14.78875,5182100,1.86235
2006-07-07,14.7788,14.7788,14.7788,14.7788,5041500,1.8611
2006-07-10,14.7788,14.7788,14.7788,14.7788,1891000,1.8611
2006-07-11,14.87805,14.87805,14.87805,14.87805,3160500,1.87359
2006-07-12,15.0071,15.0071,15.0071,15.0071,4292100,1.88985
2006-07-13,14.83835,14.83835,14.83835,14.83835,3776200,1.8686
2006-07-14,14.71925,14.71925,14.71925,14.71925,4794100,1.8536
2006-07-17,14.5803,14.5803,14.5803,14.5803,2983200,1.8361
2006-07-18,14.4711,14.4711,14.4711,14.4711,5112000,1.82235
2006-07-19,14.7689,14.7689,14.7689,14.7689,4745200,1.85985
2006-07-20,14.98725,14.98725,14.98725,14.98725,4041000,1.88735
2006-07-21,15.1361,15.1361,15.1361,15.1361,6550900,1.90609
2006-07-24,15.285,15.285,15.285,15.285,16859700,1.92484
2006-07-25,15.6026,15.6026,15.6026,15.6026,5040000,1.96484
2006-07-26,15.61255,15.61255,15.61255,15.61255,7052300,1.96609
2006-07-27,15.285,15.285,15.285,15.285,4113300,1.92484
2006-07-28,15.285,15.285,15.285,15.285,3154300,1.92484
2006-07-31,15.285,15.285,15.285,15.285,7479300,1.92484
2006-08-01,15.3644,15.3644,15.3644,15.3644,3986000,1.93484
2006-08-02,15.3247,15.3247,15.3247,15.3247,4268800,1.92984
2006-08-03,15.0865,15.0865,15.0865,15.0865,15493100,1.89985
2006-08-04,15.38425,15.38425,15.38425,15.38425,5524800,1.93734
2006-08-07,15.35445,15.35445,15.35445,15.35445,2667500,1.93359
2006-08-08,15.3743,15.3743,15.3743,15.3743,1456600,1.93609
2006-08-09,15.26515,15.26515,15.26515,15.26515,7354500,1.92234
2006-08-10,15.23535,15.23535,15.23535,15.23535,2952300,1.91859
2006-08-11,15.43385,15.43385,15.43385,15.43385,1440600,1.94359
2006-08-14,15.57285,15.57285,15.57285,15.57285,2155300,1.96109
2006-08-15,15.73165,15.73165,15.73165,15.73165,2382200,1.98109
2006-08-16,15.73165,15.73165,15.73165,15.73165,2542800,1.98109
2006-08-17,15.74155,15.74155,15.74155,15.74155,3068000,1.98234
2006-08-18,15.7217,15.7217,15.7217,15.7217,2782900,1.97984
2006-08-21,15.61255,15.61255,15.61255,15.61255,1958200,1.96609
2006-08-22,15.61255,15.61255,15.61255,15.61255,1889400,1.96609
2006-08-23,15.66215,15.66215,15.66215,15.66215,3911000,1.97234
2006-08-24,15.6324,15.6324,15.6324,15.6324,959800,1.96859
2006-08-25,15.62245,15.62245,15.62245,15.62245,2745000,1.96734
2006-08-28,15.3743,15.31475,15.46365,15.553,1191300,1.95859
2006-08-29,15.42395,15.4041,15.49345,15.57285,1602300,1.96109
2006-08-30,15.50335,15.42395,15.58275,15.62245,2039600,1.96734
2006-08-31,15.65225,15.39415,15.5232,15.65225,1821200,1.97109
2006-09-01,15.5629,15.53315,15.682,15.8011,3003800,1.98983
2006-09-04,15.69195,15.65225,15.70185,15.78125,1586500,1.98734
2006-09-05,15.74155,15.42395,15.46365,15.7614,3695200,1.98484
2006-09-06,15.50335,15.14605,15.285,15.5133,2688200,1.95359
2006-09-07,15.26515,15.3247,15.1758,15.285,10692000,1.92484
2006-09-08,15.3247,15.2056,15.26515,15.43385,1807400,1.94359
2006-09-11,15.23535,15.06665,15.22545,15.30485,3301700,1.92734
2006-09-12,15.2155,15.1361,15.42395,15.5232,2391800,1.95484
2006-09-13,15.46365,15.285,15.30485,15.4835,2505300,1.94984
2006-09-14,15.38425,15.8805,15.34455,15.81105,33667400,1.99109
2006-09-15,15.85075,15.6324,15.6423,15.95,3185500,2.00859
2006-09-18,15.6423,15.4438,15.50335,15.74155,3211300,1.98234
2006-09-19,15.43385,15.3346,15.34455,15.4835,3946500,1.94984
2006-09-20,15.3644,15.3346,15.69195,15.69195,3079400,1.97609
2006-09-21,15.69195,15.81105,15.58275,15.6423,15817300,1.96984
2006-09-22,15.61255,15.53315,15.58275,15.66215,3057100,1.97234
2006-09-25,15.65225,15.682,15.4537,15.49345,14481100,1.95109
2006-09-26,15.62245,15.54305,15.78125,15.8309,4705800,1.99359
2006-09-27,15.74155,15.7118,15.8706,15.8706,7574400,1.99859
2006-09-28,15.8309,16.1187,15.69195,16.00955,29474900,2.01608
2006-09-29,16.00955,16.00955,16.35695,16.5753,7588100,2.08733
2006-10-02,16.39665,15.9897,16.12865,16.4165,2569600,2.06733
