Date,Open,High,Low,Close,Volume,Adj Close
2006-07-28,28.0,28.0,25.92,25.92,2500,21.307
2006-07-31,27.99,27.99,26.2,26.51,47300,21.792
2006-08-01,26.6,27.24,26.5,26.89,87000,22.104
2006-08-02,27.02,27.02,26.4,26.47,923900,21.759
2006-08-03,26.54,26.85,26.4,26.8,147500,22.03
2006-08-04,26.43,26.7,26.16,26.16,444600,21.504
2006-08-07,25.76,26.13,25.23,25.9,123000,21.29
2006-08-08,25.78,26.04,25.35,25.43,109500,20.904
2006-08-09,25.4,25.4,25.05,25.2,506200,20.715
2006-08-10,25.06,25.21,24.86,25.05,523800,20.592
2006-08-11,25.15,25.15,24.0,24.41,69300,20.066
2006-08-14,24.2,24.88,24.2,24.7,141200,20.304
2006-08-15,24.49,24.94,24.45,24.71,10600,20.312
2006-08-16,24.77,25.19,24.77,25.11,64500,20.641
2006-08-17,25.08,25.93,25.0,25.5,104400,20.962
2006-08-18,25.5,25.5,24.82,24.82,180100,20.403
2006-08-21,24.84,25.3,24.56,24.91,142800,20.477
2006-08-22,24.95,25.44,24.93,25.2,51400,20.715
2006-08-23,25.35,25.98,25.1,25.58,46700,21.027
2006-08-24,25.8,26.39,25.21,26.09,86200,21.446
2006-08-25,26.38,26.74,26.21,26.44,137400,21.734
2006-08-28,26.45,26.7,26.21,26.58,107600,21.849
2006-08-29,26.69,26.69,25.7,25.71,232000,21.134
2006-08-30,26.48,26.48,25.8,26.15,44700,21.496
2006-08-31,26.2,26.3,26.03,26.07,33200,21.43
2006-09-01,26.51,26.92,26.51,26.82,369900,22.047
2006-09-04,26.85,27.34,26.85,27.24,65200,22.392
2006-09-05,27.16,27.3,26.91,26.92,245700,22.129
2006-09-06,26.94,27.15,26.69,26.79,168400,22.022
2006-09-07,27.13,27.13,26.12,26.16,62500,21.504
2006-09-08,27.14,27.14,26.36,26.51,55600,21.792
2006-09-11,25.94,26.8,25.75,25.82,151700,21.225
2006-09-12,25.9,26.32,25.5,26.18,176600,21.52
2006-09-13,26.0,26.26,25.74,26.22,462900,21.553
2006-09-14,26.31,27.09,26.31,26.84,325600,22.063
2006-09-15,26.7,27.0,26.26,26.77,44500,22.005
2006-09-18,26.85,26.99,26.78,26.9,37100,22.112
2006-09-19,26.9,26.99,26.61,26.88,32500,22.096
2006-09-20,26.81,27.01,26.81,26.81,55000,22.038
2006-09-21,26.85,27.0,26.71,26.78,91000,22.014
2006-09-22,26.4,27.0,26.09,26.24,47600,21.57
2006-09-25,26.1,26.45,24.95,25.16,160300,20.682
2006-09-26,25.58,26.03,25.02,25.96,186200,21.34
2006-09-27,26.2,27.01,26.2,26.75,169100,21.989
2006-09-28,26.93,28.03,26.93,27.31,132000,22.449
2006-09-29,27.45,27.97,27.31,27.45,44900,22.564
2006-10-02,27.52,27.53,27.06,27.06,56900,22.244
2006-10-03,27.58,27.58,26.97,27.1,46700,22.277
2006-10-04,27.1,27.24,26.65,26.95,51500,22.153
2006-10-05,27.27,27.95,27.27,27.65,70600,22.729
