Date,Open,High,Low,Close,Volume,Adj Close
2006-03-15,22.72197,22.91105,22.56454,22.59596,1250600,14.30461
2006-03-16,22.73245,22.79551,22.491,22.7535,484400,14.40434
2006-03-17,22.63796,22.81646,22.54348,22.78504,584500,14.42431
2006-03-20,22.82704,22.932,22.73245,22.78504,350400,14.42431
2006-03-21,22.90047,23.04754,22.74303,23.01601,673500,14.57053
2006-03-22,23.00554,23.04754,22.83752,22.932,654900,14.51734
2006-03-23,22.86905,23.04754,22.73245,22.79551,403300,14.43094
2006-03-24,22.74303,22.96353,22.72197,22.87952,272600,14.48412
2006-03-27,22.81646,22.974,22.7535,22.80598,403900,14.43757
2006-03-28,22.83752,22.98448,22.57501,22.62749,522400,14.32457
2006-03-29,22.59596,22.73245,22.47005,22.54348,949400,14.27138
2006-03-30,22.69044,22.69044,22.42805,22.491,732400,14.23816
2006-03-31,22.41746,22.55395,22.3125,22.45947,1007400,14.2182
2006-04-03,22.52253,22.77445,22.34404,22.36498,802900,14.15839
2006-04-04,22.2705,22.35451,22.08153,22.23897,890300,14.07861
2006-04-05,22.24955,22.39652,21.92398,22.00799,1391300,13.93239
2006-04-06,22.18649,22.18649,21.90304,22.05,1057600,13.95898
2006-04-07,22.12354,22.16554,21.89245,21.97646,828300,13.91243
2006-04-10,22.02894,22.30203,21.97646,22.20755,792600,14.05872
2006-04-11,22.17601,22.29145,21.89245,21.89245,708700,13.85925
2006-04-12,21.88198,22.092,21.86103,21.97646,547900,13.91243
2006-04-13,22.06047,22.06047,21.83997,21.8715,321200,13.84599
2006-04-14,21.8715,21.8715,21.8715,21.8715,0,13.84599
2006-04-17,21.8715,21.8715,21.8715,21.8715,0,13.84599
2006-04-18,21.83997,21.96599,21.59853,21.67195,1231900,13.71966
2006-04-19,21.73502,21.90304,21.52499,21.75596,1535100,13.77284
2006-04-20,21.73502,21.81903,21.57747,21.77702,825900,13.78617
2006-04-21,21.83997,21.98705,21.651,21.98705,936000,13.91913
2006-04-24,22.76398,22.85846,22.21802,22.36498,7708400,14.15839
2006-04-25,22.50147,22.58548,21.76655,21.91351,2228200,13.87258
2006-04-26,22.08153,22.10248,21.62995,21.90304,2615300,13.86595
2006-04-27,21.97646,22.01847,21.70348,21.99752,2633300,13.92576
2006-04-28,22.05,22.05,21.68254,21.96599,2564600,13.9058
2006-05-02,21.94504,22.17601,21.93446,22.17601,1007800,14.03876
2006-05-03,22.29145,22.29145,22.06047,22.12354,1092400,14.00554
2006-05-04,22.24955,22.24955,21.91351,22.08153,987000,13.97894
2006-05-05,22.17601,22.66949,22.01847,22.66949,1566600,14.35116
2006-05-08,22.67997,22.67997,22.21802,22.33345,1028500,14.13843
2006-05-09,22.41746,22.41746,22.20755,22.32298,589400,14.1318
2006-05-10,22.15496,22.3125,21.99752,22.21802,1148700,14.06535
2006-05-11,22.13401,22.22849,21.69301,21.75596,1381600,13.77284
2006-05-12,21.73502,21.8715,21.55652,21.55652,1290400,13.64658
2006-05-15,21.50404,21.50404,20.68499,21.31496,1469300,13.49366
2006-05-16,21.23095,21.40956,21.15753,21.29402,1009000,13.4804
2006-05-17,21.13647,21.28354,20.48544,20.5485,2115300,13.00845
2006-05-18,20.5485,20.87396,20.21246,20.68499,2007300,13.09485
2006-05-19,20.03397,20.03397,19.54049,19.76099,1994400,12.5099
2006-05-22,19.86606,19.94996,18.91052,19.08902,1846500,12.0845
2006-05-23,19.06796,19.71898,18.94205,19.65603,2701100,12.44346
2006-05-24,19.56155,19.93948,19.29904,19.57202,1782400,12.39027
2006-05-25,19.6245,19.80299,19.38294,19.70851,1686600,12.47668
2006-05-26,19.80299,19.92901,19.61403,19.89748,1226600,12.59631
2006-05-29,20.01302,20.01302,19.64545,19.74004,721600,12.49664
2006-05-30,19.77146,19.77146,19.43553,19.43553,1571800,12.30387
2006-05-31,19.42495,19.63497,19.31999,19.63497,2052100,12.43013
2006-06-01,19.6245,19.72946,19.54049,19.61403,1037400,12.41686
2006-06-02,19.79252,19.845,19.55096,19.60355,1028900,12.41023
2006-06-05,19.74004,19.79252,19.53002,19.70851,763700,12.47668
2006-06-06,19.446,19.69804,19.31999,19.404,1209700,12.28391
2006-06-07,19.43553,19.69804,19.13102,19.404,788500,12.28391
2006-06-08,19.01548,19.25704,18.93147,18.93147,1326000,11.98476
2006-06-09,18.95253,19.22551,18.95253,19.06796,1121800,12.07117
2006-06-12,18.94205,19.10996,18.67955,18.79498,834400,11.89836
2006-06-13,18.50105,18.7845,18.16501,18.42752,1603300,11.66573
2006-06-14,18.35398,18.53247,18.29103,18.47999,761800,11.69895
2006-06-15,18.47999,18.47999,18.47999,18.47999,0,11.69895
2006-06-16,18.47999,18.47999,18.47999,18.47999,0,11.69895
2006-06-19,18.7845,18.99453,18.72144,18.83698,1218300,11.92495
2006-06-20,18.72144,19.03654,18.61648,19.01548,1007800,12.03795
2006-06-21,19.09949,19.09949,18.69002,19.06796,896800,12.07117
2006-06-22,19.10996,19.20456,18.87899,19.07854,731600,12.07787
2006-06-23,19.01548,19.26751,19.01548,19.21503,700000,12.16428
2006-06-26,19.31999,19.31999,18.99453,19.04701,739700,12.05791
2006-06-27,19.07854,19.1835,18.90005,18.94205,780600,11.99146
2006-06-28,18.93147,18.94205,18.72144,18.81604,748200,11.91169
2006-06-29,18.90005,19.27798,18.69002,19.27798,1970200,12.20413
2006-06-30,19.26751,19.31999,19.01548,19.22551,1511300,12.17091
2006-07-03,19.29904,19.90795,19.21503,19.77146,1273200,12.51653
2006-07-04,19.79252,19.79252,19.35152,19.6245,844700,12.42349
2006-07-05,19.57202,19.68745,19.42495,19.68745,929800,12.46335
2006-07-06,19.65603,19.845,19.446,19.76099,830000,12.5099
2006-07-07,19.65603,19.72946,19.46695,19.6245,502000,12.42349
2006-07-10,19.61403,19.68745,19.43553,19.61403,551000,12.41686
2006-07-11,19.56155,19.56155,19.35152,19.35152,1048200,12.25068
2006-07-12,19.37247,19.63497,19.29904,19.33046,576000,12.23735
2006-07-13,19.26751,19.34105,19.10996,19.16255,640100,12.13105
2006-07-14,19.04701,19.31999,18.93147,18.97347,1114000,12.01136
2006-07-17,18.97347,19.10996,18.56401,18.63754,873700,11.79869
2006-07-18,18.67955,18.79498,18.47999,18.64802,1003100,11.80532
2006-07-19,18.67955,19.03654,18.58495,19.03654,867100,12.05128
2006-07-20,19.04701,19.21503,18.83698,18.99453,895800,12.02469
2006-07-21,18.90005,18.90005,18.60601,18.63754,1512200,11.79869
2006-07-24,18.62696,19.21503,18.60601,19.08902,714800,12.0845
2006-07-25,19.21503,19.21503,18.963,19.10996,774600,12.09776
2006-07-26,19.16255,19.35152,18.92099,19.35152,803600,12.25068
2006-07-27,19.404,19.47754,19.17302,19.404,876200,12.28391
2006-07-28,19.31999,19.46695,19.10996,19.46695,1487100,12.32376
2006-07-31,19.38294,19.38294,19.19397,19.36199,839000,12.25731
2006-08-01,19.41447,19.42495,19.17302,19.1835,872600,12.14431
2006-08-02,19.28846,19.36199,19.19397,19.31999,1468800,12.23072
2006-08-03,19.26751,19.36199,19.1835,19.34105,568300,12.24405
2006-08-04,19.35152,19.65603,19.28846,19.60355,810300,12.41023
2006-08-07,19.55096,20.02349,19.47754,19.71898,2135000,12.48331
2006-08-08,19.82394,19.87653,19.58249,19.71898,681500,12.48331
2006-08-09,19.74004,19.97101,19.58249,19.89748,736200,12.59631
2006-08-10,19.70851,19.83453,19.48801,19.65603,591000,12.44346
2006-08-11,19.77146,19.77146,19.34105,19.58249,554500,12.3969
2006-08-14,19.65603,19.94996,19.64545,19.81347,612600,12.54312
2006-08-15,19.69804,20.13904,19.69804,20.05503,326400,12.69604
2006-08-16,19.91854,20.14951,19.91854,20.14951,840800,12.75586
2006-08-17,20.15998,20.20199,19.97101,20.08645,665500,12.71594
2006-08-18,20.1075,20.11798,19.887,19.98149,777100,12.64949
2006-08-21,19.87653,20.05503,19.87653,19.99196,304300,12.65612
2006-08-22,20.03397,20.08645,19.91854,20.00255,550300,12.66282
2006-08-23,20.03397,20.03397,19.82394,19.85547,498600,12.56972
2006-08-24,19.83453,19.99196,19.74004,19.89748,488500,12.59631
2006-08-25,19.89748,20.00255,19.81347,19.887,528700,12.58968
2006-08-28,19.845,19.94996,19.71898,19.93948,782600,12.6229
2006-08-29,19.93948,20.05503,19.86606,19.97101,860700,12.64286
2006-08-30,19.96054,20.14951,19.94996,20.05503,703900,12.69604
2006-08-31,20.0655,20.09703,19.85547,20.00255,536200,12.66282
2006-09-01,20.08645,20.81101,19.94996,20.5485,1665900,13.00845
2006-09-04,20.64299,20.93702,20.60098,20.88455,987500,13.22118
2006-09-05,20.9475,20.9475,20.63252,20.70605,946600,13.10818
2006-09-06,20.75853,20.84254,20.53803,20.5485,807700,13.00845
2006-09-07,20.52745,20.58004,20.27552,20.43296,902600,12.9353
2006-09-08,20.5065,20.71653,20.45402,20.56945,1452600,13.02171
2006-09-11,20.49603,20.89502,20.42249,20.60098,882400,13.04167
2006-09-12,20.56945,20.71653,20.44355,20.70605,598500,13.10818
2006-09-13,20.78995,20.85302,20.45402,20.53803,925400,13.00181
2006-09-14,20.64299,20.73747,20.46449,20.62204,1281000,13.055
2006-09-15,20.66405,20.85302,20.58004,20.76901,1139700,13.14804
2006-09-18,20.83196,20.87396,20.63252,20.78995,700000,13.1613
2006-09-19,20.85302,20.90549,20.66405,20.84254,732300,13.19459
2006-09-20,20.92644,21.39897,20.88455,21.39897,2628000,13.54684
2006-09-21,21.32555,21.42003,21.12599,21.21,1566200,13.42722
2006-09-22,21.21,21.48298,21.18895,21.36755,2089800,13.52695
2006-09-25,21.67195,21.67195,21.11552,21.29402,1429600,13.4804
2006-09-26,21.37802,21.42003,21.12599,21.24154,1499100,13.44718
2006-09-27,21.11552,21.56699,21.07351,21.56699,3326200,13.65321
2006-09-28,21.56699,21.79797,21.32555,21.59853,2215700,13.67317
2006-09-29,21.73502,21.79797,21.49346,21.73502,1003800,13.75958
2006-10-02,21.73502,21.78749,21.35697,21.57747,1221100,13.65984
2006-10-03,21.54605,21.54605,21.24154,21.31496,1332100,13.49366
2006-10-04,21.43051,21.58794,21.32555,21.58794,1643500,13.66647
2006-10-05,21.59853,21.609,21.47251,21.52499,1488500,13.62662
2006-10-06,21.46204,21.52499,21.21,21.36755,2951200,13.52695
2006-10-09,21.47251,21.47251,21.23095,21.32555,1039800,13.50036
2006-10-10,21.45145,21.64053,21.32555,21.64053,1054500,13.69976
2006-10-11,21.68254,21.81903,21.46204,21.79797,1313600,13.79943
2006-10-12,21.81903,21.81903,21.55652,21.62995,1220500,13.69306
2006-10-13,21.62995,21.72454,21.52499,21.56699,740200,13.65321
2006-10-16,21.59853,22.03952,21.57747,21.97646,2036600,13.91243
2006-10-17,22.05,22.47005,21.66148,21.66148,1549000,13.71303
2006-10-18,21.83997,22.24955,21.80855,22.23897,2107100,14.07861
2006-10-19,22.18649,22.20755,21.98705,22.07106,1137100,13.97231
2006-10-20,22.21802,22.45947,22.092,22.37546,1340900,14.16502
2006-10-23,22.44899,22.67997,22.20755,22.67997,1436900,14.35779
2006-10-24,22.57501,22.65902,22.39652,22.53301,1636200,14.26476
2006-10-25,22.59596,22.59596,22.51206,22.57501,1213700,14.29135
2006-10-26,22.55395,22.57501,22.45947,22.57501,1049300,14.29135
2006-10-27,22.56454,22.64855,22.48052,22.60654,2034200,14.31131
2006-10-30,22.54348,22.54348,22.21802,22.41746,1198600,14.19161
2006-10-31,22.33345,22.40699,22.19696,22.2705,967400,14.09857
2006-11-01,22.2705,22.35451,22.21802,22.3125,709300,14.12516
2006-11-02,22.35451,22.35451,22.14448,22.3125,1211100,14.12516
2006-11-03,22.35451,22.47005,22.26003,22.34404,2141600,14.14513
2006-11-06,22.45947,22.47005,22.30203,22.47005,932600,14.2249
2006-11-07,22.57501,22.67997,22.40699,22.67997,1517800,14.35779
2006-11-08,22.7115,23.415,22.58548,23.11049,3673500,14.63034
2006-11-09,23.27851,23.27851,23.03696,23.1525,922800,14.65693
2006-11-10,23.12097,23.415,23.04754,23.10002,1581000,14.62371
2006-11-13,23.1945,23.20498,22.95295,23.02648,1866200,14.57716
2006-11-14,22.99495,23.04754,22.73245,22.86905,1196500,14.47749
2006-11-15,22.87952,23.03696,22.83752,22.98448,712100,14.55057
2006-11-16,22.94247,23.1945,22.92153,23.17356,754800,14.67026
2006-11-17,23.20498,23.31005,23.02648,23.03696,5648300,14.58379
2006-11-20,23.01601,23.10002,22.84799,23.04754,812800,14.59049
2006-11-21,22.87952,23.05802,22.85846,22.85846,934700,14.47079
2006-11-22,22.90047,22.99495,22.81646,22.81646,1105200,14.4442
2006-11-23,22.90047,22.92153,22.62749,22.79551,623600,14.43094
2006-11-24,22.78504,22.78504,22.2705,22.59596,1438900,14.30461
2006-11-27,22.51206,22.63796,22.26003,22.29145,1547000,14.11183
2006-11-28,22.18649,22.34404,22.06047,22.11295,1437500,13.99884
2006-11-29,22.22849,22.83752,22.21802,22.82704,1681800,14.4509
2006-11-30,22.80598,22.83752,22.32298,22.32298,1673900,14.1318
2006-12-01,22.36498,22.88999,21.90304,21.98705,2745300,13.91913
2006-12-04,22.05,22.52253,21.97646,22.50147,1217100,14.24479
2006-12-05,22.67997,22.80598,22.32298,22.78504,2115800,14.42431
2006-12-06,22.81646,22.87952,22.40699,22.62749,753800,14.32457
2006-12-07,22.61701,22.77445,22.3125,22.58548,1928500,14.29798
2006-12-08,22.491,22.70103,22.32298,22.62749,900400,14.32457
2006-12-11,22.7535,23.14202,22.66949,23.10002,2554800,14.62371
2006-12-12,22.99495,23.373,22.974,23.33099,2344900,14.76993
2006-12-13,23.39395,23.94002,23.34147,23.94002,4870100,15.15548
2006-12-14,23.94002,24.27606,23.94002,24.255,2218700,15.35488
2006-12-15,24.35996,24.35996,23.98202,24.12898,1993100,15.27511
2006-12-18,23.97155,24.12898,23.82447,23.94002,1098900,15.15548
2006-12-19,23.94002,23.97155,23.51996,23.70904,1615300,15.00926
2006-12-20,23.72999,23.83495,23.53055,23.63551,1108900,14.9627
2006-12-21,23.63551,23.814,23.57255,23.65645,1421200,14.97596
2006-12-22,23.56197,23.67751,23.415,23.42548,947300,14.82974
2006-12-25,23.42548,23.42548,23.42548,23.42548,0,14.82974
2006-12-26,23.42548,23.42548,23.42548,23.42548,0,14.82974
2006-12-27,23.31005,23.62503,23.10002,23.62503,1544400,14.95607
2006-12-28,23.50949,23.62503,23.31005,23.45701,2323300,14.84971
2006-12-29,23.45701,23.62503,23.25746,23.62503,860500,14.95607
2007-01-01,23.62503,23.62503,23.62503,23.62503,0,14.95607
2007-01-02,23.53055,23.94002,23.35205,23.77199,1452400,15.04911
2007-01-03,23.72999,23.91896,23.64598,23.83495,586300,15.08896
2007-01-04,23.72999,23.77199,23.36253,23.77199,1099200,15.04911
2007-01-05,23.54102,23.77199,23.53055,23.55149,1035300,14.90952
2007-01-08,23.51996,23.91896,23.51996,23.75105,708100,15.03585
2007-01-09,23.89801,24.08698,23.77199,23.80353,1236300,15.06907
2007-01-10,23.75105,23.75105,23.415,23.55149,1252100,14.90952
2007-01-11,23.58302,23.83495,23.50949,23.72999,1865000,15.02252
2007-01-12,23.62503,23.77199,23.38347,23.65645,1562000,14.97596
2007-01-15,23.67751,23.77199,23.49902,23.55149,907600,14.90952
2007-01-16,23.46748,23.61456,23.13144,23.20498,1534000,14.69015
2007-01-17,23.22604,23.32052,22.87952,23.10002,1356400,14.62371
2007-01-18,23.13144,23.25746,22.83752,22.96353,606400,14.5373
2007-01-19,22.83752,23.31005,22.74303,23.24698,847000,14.71675
2007-01-22,23.17356,23.39395,22.90047,22.974,686600,14.54393
2007-01-23,22.91105,23.08955,22.82704,22.96353,613100,14.5373
2007-01-24,22.974,23.07896,22.7115,23.05802,1096000,14.59712
2007-01-25,22.94247,23.10002,22.88999,23.01601,1011500,14.57053
2007-01-26,22.99495,22.99495,22.72197,22.83752,766100,14.45753
2007-01-29,22.7535,22.87952,22.54348,22.79551,740600,14.43094
2007-01-30,22.70103,22.94247,22.63796,22.80598,1318200,14.43757
2007-01-31,22.82704,23.08955,22.61701,23.08955,1404800,14.61708
2007-02-01,23.11049,23.28899,22.974,23.11049,1313100,14.63034
2007-02-02,23.11049,23.24698,23.00554,23.17356,648800,14.67026
2007-02-05,23.13144,23.28899,23.13144,23.28899,597900,14.74334
2007-02-06,23.28899,23.373,23.16297,23.31005,1033200,14.75667
2007-02-07,23.23651,23.31005,23.11049,23.29946,771100,14.74997
2007-02-08,23.22604,23.26804,22.974,23.02648,1499100,14.57716
2007-02-09,23.11049,23.25746,23.06849,23.14202,1986900,14.6503
2007-02-12,23.14202,23.1945,22.90047,23.06849,823600,14.60375
2007-02-13,23.10002,23.1525,22.94247,23.1525,1108200,14.65693
2007-02-14,23.20498,23.20498,22.99495,23.1525,896800,14.65693
2007-02-15,23.10002,23.16297,22.94247,23.08955,660500,14.61708
2007-02-16,23.1945,23.20498,22.96353,23.13144,2200200,14.6436
2007-02-19,23.07896,23.26804,23.04754,23.25746,619100,14.72338
2007-02-20,23.26804,23.415,23.16297,23.31005,1036300,14.75667
2007-02-21,23.45701,23.51996,23.13144,23.14202,930300,14.6503
2007-02-22,23.25746,23.35205,23.20498,23.21545,980900,14.69679
2007-02-23,23.22604,23.23651,23.00554,23.14202,635400,14.6503
2007-02-26,23.13144,23.31005,23.10002,23.24698,599100,14.71675
2007-02-27,23.17356,23.20498,22.2705,22.40699,1634800,14.18498
2007-02-28,22.10248,22.91105,21.73502,22.63796,4604900,14.3312
2007-03-01,22.20755,22.98448,21.68254,22.55395,4840500,14.27802
2007-03-02,22.57501,22.96353,22.2705,22.47005,2220400,14.2249
2007-03-05,21.90304,22.30203,21.78749,21.90304,2509100,13.86595
2007-03-06,21.90304,22.53301,21.85045,22.41746,2918800,14.19161
2007-03-07,22.50147,22.67997,22.18649,22.42805,3042900,14.19831
2007-03-08,22.57501,22.98448,22.39652,22.98448,2892900,14.55057
2007-03-09,22.95295,23.24698,22.78504,23.24698,2661000,14.71675
2007-03-12,23.50949,23.814,23.32052,23.54102,4312800,14.90289
2007-03-13,23.58302,23.88754,23.415,23.62503,2738800,14.95607
2007-03-14,23.10002,23.64598,23.04754,23.16297,2483100,14.66356
2007-03-15,23.29946,23.79294,23.08955,23.79294,2616400,15.06237
2007-03-16,23.83495,23.90848,23.373,23.71951,2495700,15.01589
2007-03-19,23.88754,24.15004,23.75105,24.15004,77270900,15.28844
2007-03-20,24.21299,24.255,23.91896,24.13946,2265100,15.28174
2007-03-21,24.24452,24.43349,23.96096,24.42302,1318100,15.46125
2007-03-22,25.04252,25.05299,24.54904,24.71706,2162400,15.64739
2007-03-23,24.72753,25.04252,24.58046,24.96898,1925500,15.80687
2007-03-26,24.93745,25.08452,24.66447,24.72753,1623500,15.65402
2007-03-27,24.9585,24.99004,24.696,24.99004,1358600,15.8202
2007-03-28,24.99004,25.14747,24.81154,24.87449,1313400,15.74706
2007-03-29,25.02146,25.16853,24.80096,25.16853,961300,15.9332
2007-03-30,25.11605,25.32597,24.97945,25.25254,2175600,15.98639
2007-04-02,25.14747,25.70402,24.99004,25.58847,1122400,16.19905
2007-04-03,25.69354,25.76697,25.42045,25.75649,1706900,16.30542
2007-04-04,25.73555,25.93499,25.47304,25.52552,1356700,16.1592
2007-04-05,25.56753,25.68296,25.21054,25.63048,695000,16.22564
2007-04-06,25.63048,25.63048,25.63048,25.63048,0,16.22564
2007-04-09,25.63048,25.63048,25.63048,25.63048,0,16.22564
2007-04-10,25.578,25.80897,25.3575,25.78802,688700,16.32538
2007-04-11,25.72496,25.83003,25.46246,25.59895,1315900,16.20568
2007-04-12,25.60953,25.60953,25.23148,25.51505,928700,16.15257
2007-04-13,25.44151,25.86145,25.44151,25.77755,943200,16.31875
2007-04-16,25.77755,25.83003,25.52552,25.59895,1035900,16.20568
2007-04-17,25.54647,25.63048,25.23148,25.48351,1258400,16.13261
2007-04-18,25.36797,25.64095,25.30502,25.42045,1037300,16.09268
2007-04-19,25.21054,25.37856,24.67505,25.26302,1510000,15.99302
2007-04-20,25.30502,25.83003,25.28396,25.81956,1454300,16.34534
2007-04-23,25.76697,25.83003,25.30502,25.56753,942800,16.18579
2007-04-24,25.51505,25.7985,24.41255,24.83249,2366300,15.72047
2007-04-25,24.85355,25.04252,24.5175,24.93745,1181500,15.78691
2007-04-26,25.19995,25.50446,24.696,25.04252,2121100,15.85343
2007-04-27,25.10547,25.10547,24.48597,24.76954,2062100,15.68061
2007-04-30,24.67505,25.06346,24.46503,24.72753,1359700,15.65402
2007-05-01,24.72753,24.72753,24.72753,24.72753,0,15.65402
2007-05-02,24.70647,24.88497,24.52798,24.72753,1413000,15.65402
2007-05-03,24.58046,24.71706,23.89801,24.61199,2313000,15.58088
2007-05-04,24.59104,25.25254,24.4755,25.19995,2492000,15.95309
2007-05-07,25.37856,25.37856,24.85355,25.34702,1392700,16.0462
2007-05-08,25.18948,25.46246,25.18948,25.36797,2192300,16.05946
2007-05-09,25.36797,25.88251,25.36797,25.72496,2319100,16.28546
2007-05-10,25.76697,26.42847,25.52552,26.03995,2306100,16.48486
2007-05-11,25.90346,26.10301,25.54647,26.08195,1295800,16.51145
2007-05-14,26.061,26.13454,25.7985,25.92451,724500,16.41179
2007-05-15,25.98747,26.22903,25.83003,26.22903,1250500,16.60456
2007-05-16,26.061,26.35504,26.00853,26.16596,1223200,16.56464
2007-05-17,26.10301,26.55448,25.93499,26.44952,1631400,16.74415
2007-05-18,26.56496,26.58601,26.12396,26.42847,1555900,16.73082
2007-05-21,26.36552,26.55448,26.26045,26.40752,1049200,16.71756
2007-05-22,26.29198,26.42847,26.16596,26.22903,885800,16.60456
2007-05-23,26.12396,26.42847,26.10301,26.30245,1160700,16.65104
2007-05-24,26.09254,26.18702,25.93499,25.93499,1295800,16.41842
2007-05-25,25.93499,26.019,25.51505,25.92451,1519700,16.41179
2007-05-28,26.09254,26.17655,25.72496,25.7985,518700,16.33201
2007-05-29,25.83003,26.02947,25.72496,25.91404,7264200,16.40516
2007-05-30,25.83003,25.83003,25.44151,25.71449,1032800,16.27883
2007-05-31,26.00853,26.00853,25.73555,25.89298,1188200,16.39182
2007-06-01,25.89298,25.89298,25.89298,25.89298,0,16.39182
2007-06-04,25.91404,25.91404,25.58847,25.72496,1028700,16.28546
2007-06-05,25.72496,25.84051,25.23148,25.27349,1525000,15.99965
2007-06-06,25.22101,25.44151,24.38101,24.5175,3223100,15.52106
2007-06-07,24.9165,25.09499,24.0345,24.21299,2681800,15.32829
2007-06-08,24.08698,24.63305,23.91896,24.49645,2075400,15.50773
2007-06-11,24.75895,25.179,24.58046,24.96898,2362300,15.80687
2007-06-12,24.94803,25.08452,24.09745,24.46503,1686000,15.48784
2007-06-13,24.27606,24.76954,24.15004,24.62246,2307500,15.58751
2007-06-14,24.72753,24.96898,24.5175,24.76954,2344900,15.68061
2007-06-15,24.78001,25.26302,24.70647,25.16853,3293300,15.9332
2007-06-18,25.18948,25.18948,24.39149,24.68552,2289800,15.62743
2007-06-19,24.70647,24.81154,24.41255,24.46503,1952300,15.48784
2007-06-20,24.5175,24.70647,24.297,24.43349,1325400,15.46788
2007-06-21,24.16052,24.66447,23.94002,24.04497,1956400,15.22192
2007-06-22,23.74046,24.04497,23.58302,23.5935,2102600,14.93611
2007-06-25,23.33099,24.0345,23.31005,23.94002,1803300,15.15548
2007-06-26,23.89801,24.23394,23.77199,24.09745,2161300,15.25514
2007-06-27,23.86648,24.0765,23.69846,23.856,1454800,15.10229
2007-06-28,24.05545,24.15004,23.95049,24.09745,83199500,15.25514
2007-06-29,24.30748,24.30748,23.856,24.18146,2482000,15.30833
2007-07-02,23.17356,23.415,22.87952,23.04754,1353600,14.59049
2007-07-03,23.11049,23.22604,22.85846,23.10002,1646700,14.62371
2007-07-04,23.05802,23.24698,23.01601,23.16297,1729200,14.66356
2007-07-05,23.24698,23.40453,23.07896,23.23651,1345000,14.71012
2007-07-06,23.17356,23.40453,23.1525,23.34147,1062900,14.77656
