Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,16.14994,16.14994,16.14994,16.14994,0,14.17179
2014-01-02,16.200029999999998,16.30996,16.00998,16.09996,1840800,14.127939999999999
2014-01-03,16.08001,16.23499,16.055020000000003,16.105,1025300,14.13236
2014-01-06,16.040010000000002,16.244970000000002,16.040010000000002,16.200029999999998,1255400,14.21574
2014-01-07,16.16496,16.41496,16.09996,16.39501,3932500,14.38685
2014-01-08,16.450029999999998,16.599970000000003,16.38,16.50999,1844000,14.487739999999999
2014-01-09,16.51996,16.935029999999998,16.41003,16.59,3874400,14.55795
2014-01-10,16.62003,16.76997,16.54999,16.59504,1345100,14.562370000000001
2014-01-13,16.63,16.76997,16.50001,16.71999,1014200,14.672020000000002
2014-01-14,16.59,16.830029999999997,16.450029999999998,16.830029999999997,2187600,14.768579999999998
2014-01-15,16.89996,17.08004,16.84998,16.994979999999998,2153600,14.913329999999998
2014-01-16,16.97997,17.16004,16.950039999999998,17.12004,1683700,15.02307
2014-01-17,17.14996,17.60997,16.950039999999998,17.38495,2272900,15.255529999999998
2014-01-20,17.334970000000002,17.39997,17.20005,17.374979999999997,2176000,15.24678
2014-01-21,17.290029999999998,17.37004,17.22,17.319960000000002,1701700,15.1985
2014-01-22,17.374979999999997,17.41498,17.04496,17.084970000000002,1726600,14.992289999999999
2014-01-23,17.06995,17.17495,16.805039999999998,16.96999,1524200,14.8914
2014-01-24,17.01,17.05,16.32498,16.37496,2354500,14.36925
2014-01-27,16.450029999999998,16.534979999999997,16.12495,16.30503,2183000,14.307879999999999
2014-01-28,16.240029999999997,16.44499,16.185010000000002,16.40005,1600400,14.39127
2014-01-29,16.47502,16.81501,16.26996,16.58002,2275400,14.54919
2014-01-30,16.57498,16.71999,16.45497,16.63,1491400,14.59305
2014-01-31,16.62003,16.66497,16.37002,16.57498,1797000,14.544770000000002
2014-02-03,16.50001,16.67494,16.44499,16.51503,2073700,14.49216
2014-02-04,16.43995,16.54999,16.25001,16.42,1689000,14.40877
2014-02-05,16.37496,16.66003,16.315,16.56994,1277600,14.54035
2014-02-06,16.599970000000003,16.84,16.53004,16.790020000000002,1726100,14.73347
2014-02-07,16.81501,16.97997,16.70497,16.97997,1577100,14.90015
2014-02-10,16.994979999999998,16.994979999999998,16.77501,16.84998,1451700,14.786079999999998
2014-02-11,17.000020000000003,17.000020000000003,16.84998,16.97503,1592700,14.89582
2014-02-12,16.97997,17.02501,16.85502,16.92495,1679400,14.851870000000002
2014-02-13,16.85995,17.189970000000002,16.75999,17.13495,1536600,15.03615
2014-02-14,17.10502,17.235020000000002,17.02995,17.16004,1080000,15.05817
2014-02-17,17.20005,17.25003,17.01997,17.02501,611000,14.93968
2014-02-18,17.01,17.14503,16.91004,17.10996,5821800,15.014220000000002
2014-02-19,17.09001,17.24005,17.01997,17.185029999999998,1398300,15.0801
2014-02-20,16.945,17.05,16.880010000000002,17.05,1726000,14.96161
2014-02-21,17.06502,17.09998,16.91498,17.000020000000003,1173400,14.91775
2014-02-24,16.96495,17.365,16.950039999999998,17.365,3698500,15.23802
2014-02-25,17.26998,17.64,17.244989999999998,17.61501,2115900,15.457410000000001
2014-02-26,17.58005,17.59999,17.27502,17.34999,2706200,15.22485
2014-02-27,17.26001,17.39997,17.14503,17.26001,1585900,15.14589
2014-02-28,17.20498,17.25003,16.98501,17.01997,2533900,14.935260000000001
2014-03-03,16.8,16.895020000000002,16.64995,16.744979999999998,2740200,14.69395
2014-03-04,16.75999,16.92495,16.700039999999998,16.86499,1904900,14.79926
2014-03-05,16.79496,16.97997,16.729960000000002,16.87003,3395000,14.803679999999998
2014-03-06,16.88494,17.07499,16.87497,16.97503,1681100,14.89582
2014-03-07,17.000020000000003,17.03499,16.71505,16.8,1415500,14.74223
2014-03-10,16.70497,16.85502,16.38,16.494970000000002,7727700,14.47456
2014-03-11,16.54495,16.639979999999998,16.45497,16.599970000000003,1494600,14.5667
2014-03-12,16.59,16.68502,16.50001,16.56501,1570700,14.53602
2014-03-13,16.525,16.60995,16.13997,16.13997,2191700,14.163039999999999
2014-03-14,16.040010000000002,16.07004,15.650039999999999,15.79,1870300,13.855939999999999
2014-03-17,15.740020000000001,16.13997,15.73005,16.13997,1670200,14.163039999999999
2014-03-18,16.11498,16.22502,15.92503,16.16496,1327000,14.184970000000002
2014-03-19,16.200029999999998,16.43995,16.07497,16.28497,1620600,14.29028
2014-03-20,16.22502,16.42998,16.14994,16.42998,1464500,14.41753
2014-03-21,16.42998,16.55503,16.22502,16.22502,1817000,14.237670000000001
2014-03-24,16.22995,16.315,15.98005,16.049979999999998,1022300,14.084079999999998
2014-03-25,16.14994,16.35501,16.095029999999998,16.30503,923300,14.307879999999999
2014-03-26,16.404989999999998,16.735,16.36498,16.49004,1364800,14.470229999999999
