Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,25.84,25.93,25.8,25.83,981500,17.206
2006-01-03,25.8,25.88,25.51,25.8,531600,17.186
2006-01-04,25.8,25.87,25.51,25.7,541500,17.119
2006-01-05,25.78,25.95,25.66,25.68,3870600,17.106
2006-01-06,25.68,25.68,25.68,25.68,0,17.106
2006-01-09,25.58,25.71,25.26,25.39,2376200,16.913
2006-01-10,25.2,25.32,24.81,24.81,1294300,16.526
2006-01-11,24.81,25.15,24.7,24.8,1537100,16.52
2006-01-12,24.9,25.14,24.73,25.14,1279900,16.746
2006-01-13,25.15,25.15,24.9,25.0,3219000,16.653
2006-01-16,25.0,25.5,24.95,25.49,803300,16.979
2006-01-17,25.42,25.67,25.29,25.66,2289900,17.093
2006-01-18,25.25,25.58,25.08,25.58,320000,17.039
2006-01-19,25.56,25.93,25.39,25.89,643700,17.246
2006-01-20,25.97,26.42,25.72,26.32,732500,17.532
2006-01-23,25.84,26.87,25.62,26.54,642700,17.679
2006-01-24,26.65,26.7,26.04,26.25,279000,17.486
2006-01-25,26.17,26.44,26.0,26.34,412400,17.546
2006-01-26,26.38,26.54,26.13,26.3,340200,17.519
2006-01-27,26.36,26.47,26.23,26.41,287000,17.592
2006-01-30,26.4,26.4,26.12,26.34,618800,17.546
2006-01-31,26.29,26.35,26.16,26.23,465800,17.472
2006-02-01,26.25,26.44,26.15,26.28,667900,17.506
2006-02-02,26.28,26.35,25.73,25.85,1101700,17.219
2006-02-03,25.84,26.18,25.73,25.83,496300,17.206
2006-02-06,25.72,26.15,25.71,26.06,797800,17.359
2006-02-07,26.23,26.47,25.92,26.38,1044600,17.572
2006-02-08,26.15,26.75,26.1,26.59,1030000,17.712
2006-02-09,26.51,26.91,26.4,26.82,900800,17.865
2006-02-10,26.65,26.83,26.45,26.72,741500,17.799
2006-02-13,26.95,26.96,26.62,26.82,444300,17.865
2006-02-14,26.93,26.93,26.43,26.58,653900,17.705
2006-02-15,26.63,27.24,26.63,26.97,1322800,17.965
2006-02-16,27.12,27.65,27.12,27.63,871800,18.405
2006-02-17,27.8,27.86,27.49,27.6,874300,18.385
2006-02-20,27.6,27.93,27.48,27.73,530200,18.471
2006-02-21,28.0,28.23,27.5,27.93,425800,18.605
2006-02-22,28.06,28.19,27.65,28.0,455500,18.651
2006-02-23,28.11,28.16,27.5,27.68,696300,18.438
2006-02-24,27.81,27.86,27.5,27.82,254100,18.531
2006-02-27,27.98,28.5,27.66,28.22,533900,18.798
2006-02-28,28.2,28.4,27.95,28.07,487000,18.698
2006-03-01,28.19,28.7,28.19,28.51,269800,18.991
2006-03-02,28.39,28.62,28.06,28.19,518500,18.778
2006-03-03,28.05,28.32,27.6,27.66,655300,18.425
2006-03-06,27.58,27.9,27.4,27.4,836400,18.252
2006-03-07,27.16,27.26,26.54,27.24,815100,18.145
2006-03-08,27.35,27.38,26.77,27.1,248800,18.052
2006-03-09,27.23,27.8,27.23,27.41,452200,18.258
2006-03-10,27.19,27.53,27.1,27.4,519700,18.252
2006-03-13,27.61,28.0,27.52,27.75,494700,18.485
2006-03-14,27.6,27.75,27.44,27.61,339100,18.392
2006-03-15,27.84,27.84,27.46,27.46,382900,18.292
2006-03-16,27.6,27.6,27.47,27.48,311100,18.305
2006-03-17,27.4,27.5,27.05,27.2,444400,18.118
2006-03-20,27.15,27.4,27.1,27.3,206500,18.185
2006-03-21,27.49,27.49,27.0,27.18,422900,18.105
2006-03-22,27.33,27.38,27.03,27.2,529200,18.118
2006-03-23,27.2,27.37,26.97,27.22,344200,18.132
2006-03-24,27.44,27.44,26.99,27.14,374800,18.078
2006-03-27,27.34,27.34,27.0,27.0,352900,17.985
2006-03-28,27.15,27.15,26.32,26.48,727300,17.639
2006-03-29,26.5,26.76,26.4,26.76,456500,17.825
2006-03-30,26.72,26.83,26.44,26.49,1257300,17.646
2006-03-31,26.37,26.71,26.37,26.62,457000,17.732
2006-04-03,26.73,27.29,26.62,26.9,649400,17.919
2006-04-04,26.91,27.02,26.57,27.0,1228200,17.985
2006-04-05,26.96,27.25,26.96,27.08,450400,18.039
2006-04-06,27.13,27.31,27.13,27.25,1088900,18.152
2006-04-07,27.2,27.38,26.92,26.99,295500,17.979
2006-04-10,26.85,27.01,26.56,26.73,1142200,17.805
2006-04-11,26.78,26.84,26.41,26.5,599900,17.652
2006-04-12,26.5,26.82,26.5,26.77,863300,17.832
2006-04-13,26.8,26.83,26.55,26.62,208300,17.732
2006-04-14,26.62,26.62,26.62,26.62,0,17.732
2006-04-17,26.62,26.62,26.62,26.62,0,17.732
2006-04-18,26.5,26.7,26.38,26.6,894700,17.719
2006-04-19,26.88,26.95,26.65,26.8,869300,17.852
2006-04-20,26.76,26.88,26.61,26.7,819100,17.785
2006-04-21,26.67,27.31,26.67,27.28,1021500,18.172
2006-04-24,27.25,27.74,27.1,27.7,466600,18.452
2006-04-25,27.7,27.85,27.41,27.83,697400,18.538
2006-04-26,27.93,28.03,27.64,28.0,785200,18.651
