Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,48.5,48.5,48.5,48.5,0,42.72
2014-01-02,48.0,48.22,47.35,47.4,7667600,42.38399999999999
2014-01-03,47.5,48.07,47.35,47.65,2226000,42.607
2014-01-06,47.55,48.18,47.48,48.165,380500,43.068000000000005
2014-01-07,48.5,48.98,48.3,48.98,1249400,43.797
2014-01-08,49.11,49.11,48.31,48.9,1694900,43.725
2014-01-09,49.0,50.97,48.685,50.7,2409700,45.335
2014-01-10,52.23,53.39,52.01,52.6,1464400,47.034
2014-01-13,53.25,53.25,51.12,52.68,820900,47.105
2014-01-14,53.29,53.32,52.5,53.19,554100,47.56100000000001
2014-01-15,53.47,54.09,52.97,54.0,590400,48.285
2014-01-16,54.13,54.58,53.52,53.63,646000,47.955
2014-01-17,53.81,54.29,53.53,54.06,711300,48.339
2014-01-20,53.9,54.31,53.7,54.0,834500,48.285
2014-01-21,53.92,54.34,53.24,53.3,425500,47.66
2014-01-22,53.5,53.99,53.21,53.5,500200,47.838
2014-01-23,53.63,54.0,53.2,53.76,497100,48.071000000000005
2014-01-24,54.0,54.13,52.88,53.02,653000,47.409
2014-01-27,53.15,53.64,52.42,52.42,404300,46.873000000000005
2014-01-28,53.0,53.59,52.6,53.08,479200,47.463
2014-01-29,53.1,53.45,52.01,52.25,1136600,46.721000000000004
2014-01-30,52.44,52.57,52.05,52.22,544900,46.693999999999996
2014-01-31,52.1,52.54,51.2,51.91,1167000,46.417
2014-02-03,52.18,52.9,51.77,51.97,2144300,46.47
2014-02-04,51.89,52.7,51.66,52.34,563200,46.801
2014-02-05,52.36,52.6,51.94,52.45,456100,46.898999999999994
2014-02-06,52.72,53.17,52.48,53.0,564700,47.391000000000005
2014-02-07,53.12,53.28,52.76,53.0,396000,47.391000000000005
2014-02-10,53.06,53.14,52.6,52.89,324600,47.293
2014-02-11,53.02,53.37,52.71,52.96,375200,47.356
2014-02-12,53.13,53.43,52.76,52.96,798700,47.356
2014-02-13,52.92,53.64,52.78,53.6,651500,47.928000000000004
2014-02-14,53.78,54.25,53.68,53.99,636500,48.277
2014-02-17,53.94,54.15,53.51,53.74,461300,48.053000000000004
2014-02-18,53.9,54.49,53.81,54.05,692000,48.33
2014-02-19,54.17,54.73,54.11,54.31,618100,48.563
