Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,25.02,25.02,25.02,25.02,0,23.61844
2014-01-02,25.15,25.26,24.8,25.015,792300,23.61372
2014-01-03,25.02,25.175,24.875,24.985,472700,23.5854
2014-01-06,24.95,25.245,24.56,25.14,537300,23.731720000000003
2014-01-07,25.26,25.925,25.03,25.925,1232600,24.472739999999998
2014-01-08,25.93,26.065,25.62,25.94,2878900,24.4869
2014-01-09,26.0,26.65,25.84,26.345,1310600,24.869220000000002
2014-01-10,26.47,26.73,26.305,26.55,759500,25.06273
2014-01-13,26.6,26.95,26.46,26.855,786800,25.35065
2014-01-14,26.72,27.165,26.57,27.07,967400,25.5536
2014-01-15,27.2,27.75,27.14,27.75,1175900,26.195510000000002
2014-01-16,27.795,27.92,27.36,27.78,1073200,26.22383
2014-01-17,27.875,28.24,27.45,28.03,1234600,26.45983
2014-01-20,28.02,28.165,27.6,27.7,1072300,26.148310000000002
2014-01-21,27.74,27.865,27.1,27.255,2909500,25.72824
2014-01-22,27.4,27.59,27.235,27.5,1930400,25.95952
2014-01-23,27.51,27.625,27.325,27.48,919200,25.94064
2014-01-24,27.555,27.61,26.36,26.4,1181600,24.92114
2014-01-27,26.5,26.815,25.92,26.215,2790000,24.7465
2014-01-28,26.365,26.8,26.22,26.745,913900,25.24681
2014-01-29,26.995,27.165,26.125,26.65,1010500,25.15713
2014-01-30,26.27,26.48,25.985,26.38,986500,24.902260000000002
2014-01-31,26.365,26.5,25.75,26.08,973000,24.61906
2014-02-03,26.06,26.33,25.455,25.52,2204200,24.090429999999998
2014-02-04,25.37,25.975,25.11,25.735,797600,24.29339
2014-02-05,25.64,25.875,25.4,25.555,1139700,24.12347
2014-02-06,25.655,26.44,25.595,26.34,1547600,24.8645
2014-02-07,26.525,27.05,26.325,26.92,1325800,25.412010000000002
2014-02-10,27.05,27.07,26.51,26.58,1148400,25.09105
2014-02-11,26.685,26.78,26.465,26.7,1265200,25.20433
2014-02-12,26.73,26.75,26.595,26.625,1613100,25.13353
