Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,71.73,71.73,71.73,71.73,1148800,15.444
2006-01-03,71.73,71.73,71.73,71.73,8539400,15.444
2006-01-04,71.73,71.73,71.73,71.73,2668700,15.444
2006-01-05,71.73,71.73,71.73,71.73,13599800,15.444
2006-01-09,71.73,71.73,71.73,71.73,6566100,15.444
2006-01-10,73.77,73.77,73.77,73.77,5444200,15.883
2006-01-11,73.77,73.77,73.77,73.77,2611300,15.883
2006-01-12,73.77,73.77,73.77,73.77,15069700,15.883
2006-01-13,73.77,73.77,73.77,73.77,2319500,15.883
2006-01-16,73.77,73.77,73.77,73.77,3888100,15.883
2006-01-17,73.77,73.77,73.77,73.77,3442900,15.883
2006-01-18,73.77,73.77,73.77,73.77,3515600,15.883
2006-01-19,73.77,73.77,73.77,73.77,3772900,15.883
2006-01-20,73.77,73.77,73.77,73.77,7890400,15.883
2006-01-23,73.77,73.77,73.77,73.77,3860700,15.883
2006-01-24,73.77,73.77,73.77,73.77,6181500,15.883
2006-01-25,73.77,73.77,73.77,73.77,2663300,15.883
2006-01-26,73.77,73.77,73.77,73.77,4279200,15.883
2006-01-27,73.77,73.77,73.77,73.77,3800300,15.883
2006-01-30,73.77,73.77,73.77,73.77,1270900,15.883
2006-01-31,73.77,73.77,73.77,73.77,5024300,15.883
2006-02-01,73.77,73.77,73.77,73.77,5637600,15.883
2006-02-02,73.77,73.77,73.77,73.77,4390800,15.883
2006-02-03,73.77,73.77,73.77,73.77,5181500,15.883
2006-02-06,73.77,73.77,73.77,73.77,4238400,15.883
2006-02-07,73.77,73.77,73.77,73.77,3784900,15.883
2006-02-08,73.77,73.77,73.77,73.77,4757500,15.883
2006-02-09,73.77,73.77,73.77,73.77,2880800,15.883
2006-02-10,73.77,73.77,73.77,73.77,2592600,15.883
2006-02-13,73.77,73.77,73.77,73.77,2759000,15.883
2006-02-14,73.77,73.77,73.77,73.77,2259200,15.883
2006-02-15,73.77,73.77,73.77,73.77,1832900,15.883
2006-02-16,73.77,73.77,73.77,73.77,2614800,15.883
2006-02-17,73.77,73.77,73.77,73.77,2003500,15.883
2006-02-20,73.77,73.77,73.77,73.77,2897400,15.883
2006-02-21,73.77,73.77,73.77,73.77,25775000,15.883
2006-02-22,73.77,73.77,73.77,73.77,11181900,15.883
2006-02-23,73.77,73.77,73.77,73.77,6556900,15.883
2006-02-24,73.77,73.77,73.77,73.77,12379600,15.883
2006-02-27,73.77,73.77,73.77,73.77,7835300,15.883
2006-02-28,73.77,73.77,73.77,73.77,16481200,15.883
2006-03-01,73.77,73.77,73.77,73.77,3027700,15.883
2006-03-02,73.77,73.77,73.77,73.77,3885400,15.883
2006-03-03,73.77,73.77,73.77,73.77,3002400,15.883
2006-03-06,73.77,73.77,73.77,73.77,3393300,15.883
2006-03-07,73.77,73.77,73.77,73.77,2570700,15.883
2006-03-08,73.77,73.77,73.77,73.77,2488500,15.883
2006-03-09,73.77,73.77,73.77,73.77,3253600,15.883
2006-03-10,73.77,73.77,73.77,73.77,5829300,15.883
2006-03-13,73.74,73.74,73.74,73.74,1979200,15.877
2006-03-14,73.98,73.98,73.98,73.98,1601500,15.929
2006-03-15,73.98,73.98,73.98,73.98,4372800,15.929
2006-03-16,73.98,73.98,73.98,73.98,3113900,15.929
2006-03-17,73.98,73.98,73.98,73.98,2589900,15.929
2006-03-20,73.98,73.98,73.98,73.98,3696100,15.929
2006-03-21,71.25,71.25,71.25,71.25,1787600,15.341
2006-03-22,71.25,71.25,71.25,71.25,2683000,15.341
2006-03-23,71.25,71.25,71.25,71.25,3606200,15.341
2006-03-24,71.25,71.25,71.25,71.25,3078100,15.341
2006-03-27,71.25,71.25,71.25,71.25,1334500,15.341
2006-03-28,71.25,71.25,71.25,71.25,1834300,15.341
2006-03-29,71.58,71.58,71.58,71.58,1343100,15.412
2006-03-30,72.27,72.27,72.27,72.27,2155600,15.56
2006-03-31,71.67,71.67,71.67,71.67,2134400,15.431
2006-04-03,71.49,71.49,71.49,71.49,1781700,15.393
2006-04-04,71.49,71.49,71.49,71.49,3884900,15.393
2006-04-05,71.49,71.49,71.49,71.49,3904100,15.393
2006-04-06,71.49,71.49,71.49,71.49,3423000,15.393
2006-04-07,71.49,71.49,71.49,71.49,1808700,15.393
2006-04-10,71.49,71.49,71.49,71.49,2089800,15.393
2006-04-11,71.49,71.49,71.49,71.49,2768100,15.393
2006-04-12,71.4,71.4,71.4,71.4,2877100,15.373
2006-04-13,69.45,69.45,69.45,69.45,1427600,14.953
2006-04-18,69.45,69.45,69.45,69.45,2840400,14.953
2006-04-19,69.45,69.45,69.45,69.45,4768900,14.953
2006-04-20,69.45,69.45,69.45,69.45,2646000,14.953
2006-04-21,69.45,69.45,69.45,69.45,2831700,14.953
2006-04-24,69.45,69.45,69.45,69.45,1314000,14.953
2006-04-25,69.45,69.45,69.45,69.45,1827300,14.953
2006-04-26,69.45,69.45,69.45,69.45,2534600,14.953
2006-04-27,69.45,69.45,69.45,69.45,2415600,14.953
2006-04-28,69.45,69.45,69.45,69.45,1326000,14.953
2006-05-02,69.45,69.45,69.45,69.45,1353900,14.953
2006-05-03,69.45,69.45,69.45,69.45,3434000,14.953
2006-05-04,69.45,69.45,69.45,69.45,2687900,14.953
2006-05-05,69.45,69.45,69.45,69.45,3589900,14.953
2006-05-08,69.45,69.45,69.45,69.45,3404500,14.953
2006-05-09,69.45,69.45,69.45,69.45,3151400,14.953
2006-05-10,69.45,69.45,69.45,69.45,3507700,14.953
2006-05-11,69.45,69.45,69.45,69.45,3007000,14.953
