Date,Open,High,Low,Close,Volume,Adj Close
2010-04-29,11.0,12.0,11.0,11.9,41145400,10.572
2010-04-30,12.0,12.68,11.75,12.0,6160900,10.661
2010-05-03,11.67,12.0,11.5,11.8,1819900,10.483
2010-05-04,11.8,11.86,11.225,11.63,13126400,10.332
2010-05-05,11.5,11.6,11.36,11.45,3478200,10.172
2010-05-06,11.49,12.0,11.38,11.58,4026000,10.288
2010-05-07,11.37,11.4,10.75,10.75,5873100,9.551
2010-05-10,11.52,11.87,11.4,11.6,2003800,10.306
2010-05-11,11.61,11.61,11.04,11.5,1549200,10.217
2010-05-12,11.49,11.98,11.27,11.75,1903300,10.439
2010-05-13,11.8,12.475,11.66,12.4,416600,11.016
2010-05-14,12.0,12.45,12.0,12.2,2074100,10.839
2010-05-17,12.05,12.5,12.0,12.45,1514700,11.061
2010-05-18,12.5,13.745,12.46,12.74,782600,11.319
2010-05-19,12.77,13.0,12.4,12.4,1056000,11.016
2010-05-20,12.4,12.7,11.53,11.95,577000,10.617
2010-05-21,11.895,12.34,11.26,12.16,5782100,10.803
2010-05-24,12.345,12.39,12.06,12.39,185200,11.008
2010-05-25,12.26,12.26,11.81,11.9,809600,10.572
2010-05-26,11.81,12.725,11.81,12.49,4495800,11.096
2010-05-27,12.5,12.6,12.01,12.52,1057200,11.123
2010-05-28,12.665,12.665,12.3,12.36,365900,10.981
2010-05-31,12.36,12.36,12.205,12.35,389300,10.972
2010-06-01,12.35,12.75,12.2,12.6,984800,11.194
2010-06-02,12.15,12.72,12.15,12.61,849400,11.203
2010-06-03,12.615,12.84,12.615,12.77,331400,11.345
2010-06-04,12.82,12.82,12.45,12.785,108100,11.359
2010-06-07,12.65,12.8,12.5,12.62,262500,11.212
2010-06-08,13.07,13.43,12.7,12.7,511200,11.283
2010-06-09,12.75,12.85,12.335,12.47,499200,11.079
2010-06-10,12.35,12.55,12.35,12.495,1103800,11.101
2010-06-11,12.885,12.885,12.8,12.8,209900,11.372
2010-06-14,12.8,12.8,12.8,12.8,457600,11.372
2010-06-15,12.912,12.912,12.9,12.9,300000,11.461
2010-06-16,12.99,12.99,12.6,12.8,958800,11.372
2010-06-17,12.675,12.95,12.31,12.4,912500,11.016
2010-06-18,12.48,12.48,12.16,12.16,277000,10.803
2010-06-21,12.5,12.75,12.35,12.73,410300,11.31
2010-06-22,12.692,12.692,12.51,12.51,2255100,11.114
2010-06-23,12.83,12.83,12.8,12.8,142600,11.372
2010-06-24,12.765,12.765,12.765,12.765,39000,11.341
2010-06-25,12.71,12.89,12.71,12.84,198200,11.407
2010-06-28,12.95,13.25,12.755,13.2,429800,11.727
2010-06-29,13.05,13.27,12.55,12.77,892600,11.345
2010-06-30,12.905,13.07,12.815,13.0,1200100,11.55
2010-07-01,12.81,12.95,12.52,12.66,265000,11.247
2010-07-02,12.485,12.485,12.26,12.26,236600,10.892
2010-07-05,12.155,12.295,11.94,12.0,929800,10.661
2010-07-06,12.12,12.48,12.0,12.3,701100,10.928
2010-07-07,12.25,12.47,12.25,12.375,657000,10.994
2010-07-08,12.42,12.42,12.25,12.31,427100,10.937
2010-07-09,12.43,12.66,12.33,12.48,642100,11.088
2010-07-12,12.495,12.705,12.38,12.505,263800,11.11
2010-07-13,12.48,12.84,12.32,12.84,388300,11.407
2010-07-14,12.915,13.0,12.7,13.0,145600,11.55
2010-07-15,12.95,13.15,12.64,12.745,276400,11.323
2010-07-16,12.685,12.93,12.545,12.65,647500,11.239
2010-07-19,12.675,12.79,12.38,12.64,614200,11.23
2010-07-20,12.8,12.8,12.515,12.8,103100,11.372
2010-07-21,12.82,13.0,12.7,12.93,100400,11.487
2010-07-22,12.915,13.5,12.705,13.21,669900,11.736
2010-07-23,13.18,13.305,13.13,13.22,99400,11.745
2010-07-26,13.28,13.75,13.0,13.43,456100,11.932
2010-07-27,13.41,13.515,13.3,13.4,545300,11.905
2010-07-28,13.42,13.6,13.11,13.395,369300,11.9
2010-07-29,13.325,13.815,13.185,13.5,423000,11.994
2010-07-30,13.395,13.7,13.24,13.5,649000,11.994
2010-08-02,13.46,13.46,13.46,13.46,716300,11.958
2010-08-03,13.48,13.56,12.9,13.15,320500,11.683
2010-08-04,13.115,13.115,12.75,12.9,365700,11.461
2010-08-05,12.88,13.14,12.88,13.115,196700,11.652
2010-08-06,13.215,13.215,13.14,13.14,248100,11.674
2010-08-09,13.27,13.4,13.13,13.35,233300,11.86
2010-08-10,13.25,13.45,13.14,13.16,248000,11.692
2010-08-11,13.185,13.22,12.77,13.0,2255800,11.55
2010-08-12,13.1,13.1,13.1,13.1,8303800,11.638
2010-08-13,13.0,13.03,12.655,12.97,133500,11.523
2010-08-16,12.8,13.075,12.775,12.885,688300,11.447
2010-08-17,12.95,13.255,12.87,13.085,454300,11.625
2010-08-18,13.05,13.15,12.77,13.1,543000,11.638
2010-08-19,13.01,13.1,12.71,12.85,488700,11.416
2010-08-20,12.84,13.12,12.615,12.615,196000,11.207
2010-08-23,12.705,13.01,12.54,13.0,1234900,11.55
2010-08-24,13.0,13.375,12.73,12.9,632300,11.461
2010-08-25,12.9,13.25,12.8,12.9,552000,11.461
