Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,15.91,16.05,15.85,16.0,592300,10.301
2006-01-03,16.12,16.17,15.79,15.81,4663200,10.179
2006-01-04,15.87,15.93,15.83,15.89,1381900,10.231
2006-01-05,16.05,16.09,15.91,16.01,3094600,10.308
2006-01-06,16.01,16.01,16.01,16.01,0,10.308
2006-01-09,15.89,15.93,15.6,15.81,8461800,10.179
2006-01-10,15.82,15.85,15.45,15.48,5649600,9.967
2006-01-11,15.51,15.6,15.28,15.34,5856900,9.876
2006-01-12,15.25,15.49,15.16,15.43,6622800,9.934
2006-01-13,15.45,15.62,15.33,15.43,2339600,9.934
2006-01-16,15.49,15.8,15.36,15.79,1513700,10.166
2006-01-17,15.65,15.82,15.57,15.72,5000400,10.121
2006-01-18,15.5,15.6,15.42,15.48,1002900,9.967
2006-01-19,15.55,15.73,15.48,15.72,1006900,10.121
2006-01-20,15.74,16.03,15.71,15.85,1713200,10.205
2006-01-23,15.45,15.86,15.35,15.75,7206600,10.14
2006-01-24,15.85,15.89,15.58,15.64,632300,10.07
2006-01-25,15.52,15.6,15.42,15.58,2006700,10.031
2006-01-26,15.5,15.64,15.43,15.5,1480900,9.979
2006-01-27,15.53,15.66,15.45,15.59,1012200,10.037
2006-01-30,15.66,15.66,15.45,15.48,1320800,9.967
2006-01-31,15.42,15.73,15.41,15.59,2248200,10.037
2006-02-01,15.59,15.6,15.47,15.57,1968300,10.025
2006-02-02,15.6,15.62,15.41,15.52,2574500,9.992
2006-02-03,15.46,15.75,15.46,15.7,2814800,10.108
2006-02-06,15.7,15.95,15.7,15.77,1642300,10.153
2006-02-07,15.83,15.9,15.77,15.88,6023600,10.224
2006-02-08,15.9,15.99,15.8,15.86,1918900,10.211
2006-02-09,15.9,15.96,15.68,15.82,1201100,10.186
2006-02-10,15.79,15.88,15.6,15.77,1555000,10.153
2006-02-13,15.77,15.77,15.57,15.71,958100,10.115
2006-02-14,15.7,15.72,15.54,15.61,1362800,10.05
2006-02-15,15.69,15.88,15.55,15.78,1132400,10.16
2006-02-16,15.8,16.27,15.8,16.25,2606100,10.462
2006-02-17,16.33,16.55,16.3,16.5,4027000,10.623
2006-02-20,16.51,16.69,16.45,16.64,1572200,10.713
2006-02-21,16.64,16.94,16.5,16.87,5786400,10.862
2006-02-22,16.8,17.0,16.5,16.97,1594200,10.926
2006-02-23,16.9,17.0,16.74,16.88,1198700,10.868
2006-02-24,16.88,17.17,16.88,17.07,1743600,10.99
2006-02-27,17.16,17.38,16.98,17.35,1719400,11.171
2006-02-28,17.35,17.35,16.85,17.0,1604200,10.945
2006-03-01,17.09,17.22,16.86,16.98,1008700,10.932
2006-03-02,16.92,17.08,16.87,17.0,565700,10.945
2006-03-03,17.07,17.12,16.66,16.84,922000,10.842
2006-03-06,16.77,16.99,16.76,16.9,718600,10.881
2006-03-07,16.76,16.8,16.28,16.64,2305300,10.713
2006-03-08,16.55,16.79,16.32,16.54,1743900,10.649
2006-03-09,16.57,16.7,16.44,16.47,1179800,10.604
2006-03-10,16.45,16.69,16.36,16.59,990400,10.681
2006-03-13,16.68,16.68,16.41,16.53,1819900,10.643
2006-03-14,16.45,16.62,16.45,16.54,579100,10.649
2006-03-15,16.7,16.74,16.53,16.66,1009100,10.726
2006-03-16,16.78,16.85,16.62,16.76,900700,10.791
2006-03-17,16.8,16.99,16.66,16.74,533400,10.778
2006-03-20,16.75,16.92,16.75,16.8,381100,10.816
2006-03-21,16.77,16.79,16.5,16.54,1006400,10.649
2006-03-22,16.5,16.57,16.45,16.53,1162700,10.643
2006-03-23,16.51,16.57,16.4,16.48,1439300,10.61
2006-03-24,16.53,16.62,16.48,16.58,1064800,10.675
2006-03-27,16.6,16.61,16.32,16.5,1135500,10.623
2006-03-28,16.5,16.58,16.35,16.45,1378000,10.591
2006-03-29,16.38,16.59,16.33,16.45,1002300,10.591
2006-03-30,16.5,16.51,16.35,16.48,955600,10.61
2006-03-31,16.35,16.5,16.32,16.35,697100,10.527
2006-04-03,16.4,16.76,16.4,16.64,952800,10.713
2006-04-04,16.65,17.04,16.53,17.0,2070900,10.945
2006-04-05,16.95,16.96,16.71,16.82,1259200,10.829
2006-04-06,16.89,16.99,16.73,16.78,2025900,10.804
2006-04-07,16.77,17.07,16.72,16.9,1059600,10.881
2006-04-10,16.98,17.26,16.85,17.22,1356300,11.087
2006-04-11,17.2,17.5,17.13,17.29,2199800,11.132
2006-04-12,17.23,17.3,17.05,17.18,1649600,11.061
2006-04-13,17.2,17.2,17.05,17.11,388100,11.016
2006-04-14,17.11,17.11,17.11,17.11,0,11.016
2006-04-17,17.11,17.11,17.11,17.11,0,11.016
