Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,12.155,12.155,12.155,12.155,0,11.833
2014-01-02,12.2,12.28,11.62,11.965,758300,11.648
2014-01-03,11.955,12.02,11.81,11.965,473000,11.648
2014-01-06,11.91,12.25,11.9,12.235,1103400,11.91
2014-01-07,12.295,12.62,12.08,12.595,1300900,12.261
2014-01-08,12.67,13.455,12.545,13.125,1456600,12.777000000000001
2014-01-09,13.085,13.595,12.925,13.0,1559100,12.655
2014-01-10,13.02,13.6,12.955,13.545,813800,13.186
2014-01-13,13.59,13.69,13.485,13.665,1163300,13.302
2014-01-14,13.5,13.685,13.38,13.61,1492400,13.249
2014-01-15,13.64,13.915,13.52,13.84,1089000,13.472999999999999
2014-01-16,13.865,14.125,13.845,13.955,1613400,13.585
2014-01-17,13.905,13.98,13.8,13.865,1547900,13.497
2014-01-20,14.06,14.195,13.965,14.075,1041100,13.702
2014-01-21,14.05,14.07,13.745,13.755,2193100,13.39
2014-01-22,13.765,13.95,13.76,13.785,750200,13.419
2014-01-23,13.83,13.91,13.67,13.72,628800,13.356
2014-01-24,13.76,13.77,13.0,13.065,1065000,12.718
2014-01-27,13.07,13.215,12.67,12.79,1115100,12.450999999999999
2014-01-28,12.96,12.98,12.68,12.69,1519700,12.353
2014-01-29,12.9,13.27,12.825,13.18,1325000,12.83
2014-01-30,13.565,13.57,13.105,13.325,1103300,12.970999999999998
2014-01-31,13.28,13.445,13.02,13.135,640100,12.787
2014-02-03,13.09,13.325,12.85,12.85,978100,12.509
2014-02-04,12.86,13.075,12.82,12.975,663200,12.630999999999998
2014-02-05,12.98,13.13,12.73,12.88,551100,12.538
2014-02-06,12.89,13.06,12.795,13.015,852200,12.67
2014-02-07,13.085,13.235,12.98,13.02,663400,12.675
2014-02-10,13.055,13.165,12.92,12.92,826100,12.577
2014-02-11,13.035,13.295,12.945,13.2,552000,12.85
2014-02-12,13.25,13.275,13.065,13.16,438400,12.811
2014-02-13,13.095,13.24,12.95,13.22,430300,12.869000000000002
2014-02-14,13.25,13.44,13.2,13.4,366400,13.044
2014-02-17,13.45,13.5,13.25,13.26,409600,12.908
2014-02-18,13.305,13.39,13.2,13.295,509600,12.942
2014-02-19,13.27,13.39,13.2,13.31,344500,12.957
2014-02-20,13.195,13.4,13.1,13.4,443900,13.044
2014-02-21,13.49,13.58,13.335,13.555,313500,13.195
2014-02-24,13.575,13.79,13.495,13.79,572400,13.424000000000001
2014-02-25,13.74,14.02,13.71,13.91,1347300,13.540999999999999
2014-02-26,13.96,13.96,13.73,13.81,579100,13.444
2014-02-27,13.53,13.57,12.92,13.27,2882900,12.918
2014-02-28,13.245,13.3,13.02,13.3,1280100,12.947000000000001
2014-03-03,13.125,13.21,13.0,13.1,1068000,12.752
2014-03-04,13.23,13.59,13.17,13.55,920700,13.19
2014-03-05,13.475,13.675,13.41,13.615,1343800,13.254000000000001
2014-03-06,13.65,13.79,13.6,13.65,589300,13.288
2014-03-07,13.685,13.98,13.685,13.865,859100,13.497
2014-03-10,13.8,14.0,13.78,13.94,1023400,13.57
2014-03-11,13.765,13.87,13.63,13.78,1210500,13.414000000000001
2014-03-12,13.68,13.755,13.6,13.66,639300,13.298
2014-03-13,13.66,13.875,13.55,13.805,650400,13.439
2014-03-14,13.65,13.755,13.51,13.59,1898900,13.229000000000001
2014-03-17,13.585,14.0,13.57,13.925,966700,13.556
2014-03-18,13.92,14.25,13.89,14.15,1808700,13.775
2014-03-19,14.125,14.565,14.055,14.495,1788100,14.11
2014-03-20,14.35,14.375,14.15,14.255,1917700,13.877
2014-03-21,14.23,14.4,14.165,14.165,864300,13.789000000000001
2014-03-24,14.16,14.175,13.65,13.81,4113900,13.444
2014-03-25,13.9,14.075,13.8,13.865,758200,13.497
2014-03-26,13.96,14.3,13.915,14.15,1160800,13.775
2014-03-27,14.1,14.3,14.055,14.13,403100,13.755
2014-03-28,14.225,14.485,14.19,14.485,1122500,14.100999999999999
2014-03-31,14.5,14.8,14.5,14.585,571400,14.198
2014-04-01,14.5,14.71,14.435,14.56,1623600,14.174000000000001
2014-04-02,14.645,14.75,14.6,14.75,849300,14.359000000000002
2014-04-03,14.78,15.055,14.735,14.77,1016800,14.378
2014-04-04,14.74,14.765,14.49,14.72,799600,14.329
2014-04-07,14.625,14.66,14.37,14.43,946000,14.047
2014-04-08,14.47,14.5,14.04,14.215,604600,13.838
2014-04-09,14.28,14.285,14.06,14.21,1045400,13.833
2014-04-10,14.225,14.23,13.745,13.97,958200,13.599
2014-04-11,13.805,13.825,13.4,13.575,887500,13.215
2014-04-14,13.46,13.5,13.24,13.425,836800,13.069
2014-04-15,13.45,13.725,13.225,13.29,831700,12.937000000000001
2014-04-16,13.44,13.545,13.27,13.365,536800,13.01
2014-04-17,13.34,13.565,13.305,13.53,595000,13.171
2014-04-18,13.53,13.53,13.53,13.53,0,13.171
2014-04-21,13.53,13.53,13.53,13.53,0,13.171
2014-04-22,13.62,13.915,13.605,13.815,623500,13.448
2014-04-23,13.83,13.99,13.78,13.99,464900,13.619000000000002
2014-04-24,14.065,14.09,13.755,13.9,641800,13.530999999999999
2014-04-25,13.75,13.865,13.69,13.77,634200,13.405
2014-04-28,13.77,13.83,13.54,13.6,490400,13.239
2014-04-29,13.64,13.75,13.6,13.655,718400,13.293
2014-04-30,13.655,13.75,13.42,13.51,402100,13.152000000000001
2014-05-01,13.51,13.51,13.51,13.51,0,13.152000000000001
2014-05-02,13.53,14.055,13.51,13.835,1210100,13.468
2014-05-05,13.825,13.875,13.6,13.665,933000,13.302
2014-05-06,13.72,13.855,13.47,13.675,929300,13.312000000000001
2014-05-07,13.595,13.64,13.23,13.275,788600,12.923
2014-05-08,13.33,13.485,13.27,13.47,694000,13.113
2014-05-09,13.43,13.47,12.975,13.165,1311300,12.815999999999999
2014-05-12,13.24,13.59,13.175,13.51,1612000,13.152000000000001
2014-05-13,13.6,13.65,13.425,13.6,1188500,13.239
2014-05-14,13.575,13.645,13.345,13.395,913900,13.04
2014-05-15,13.35,13.45,12.725,12.84,1178200,12.499
2014-05-16,12.82,12.89,12.37,12.755,1875800,12.417
2014-05-19,12.78,13.045,12.505,12.99,1284600,12.645
2014-05-20,13.005,13.065,12.915,13.035,790000,12.689
2014-05-21,12.98,13.16,12.97,13.085,752200,12.738
2014-05-22,13.15,13.33,13.07,13.125,752400,12.777000000000001
2014-05-23,13.12,13.19,13.005,13.1,506500,12.752
2014-05-26,13.15,13.335,13.105,13.295,427400,12.942
2014-05-27,13.28,13.34,13.15,13.23,781300,12.879000000000001
2014-05-28,13.26,13.385,13.0,13.16,664300,12.811
2014-05-29,13.195,13.345,13.05,13.3,519800,12.947000000000001
2014-05-30,13.295,13.4,13.185,13.22,904300,12.869000000000002
2014-06-02,13.3,13.82,13.275,13.57,1298000,13.21
2014-06-03,13.55,13.62,13.4,13.48,728700,13.122
2014-06-04,13.48,13.485,13.265,13.345,387200,12.991
2014-06-05,13.35,13.5,13.29,13.465,841000,13.107999999999999
2014-06-06,13.465,13.6,13.415,13.555,375700,13.195
2014-06-09,13.57,13.805,13.56,13.805,1592800,13.439
2014-06-10,13.755,13.85,13.49,13.55,856500,13.19
2014-06-11,13.55,13.595,13.26,13.34,569700,12.985999999999999
2014-06-12,13.365,13.445,13.31,13.41,340600,13.054
2014-06-13,13.4,13.65,13.32,13.615,679400,13.254000000000001
2014-06-16,13.55,13.67,13.32,13.48,706600,13.122
2014-06-17,13.5,13.6,13.445,13.56,895100,13.2
2014-06-18,13.605,13.785,13.565,13.705,1009200,13.341
2014-06-19,13.8,13.82,13.56,13.7,1398100,13.337
2014-06-20,13.69,13.8,13.63,13.635,555200,13.273
2014-06-23,13.65,13.745,13.47,13.525,400400,13.165999999999999
2014-06-24,13.505,13.535,13.195,13.205,888700,12.855
2014-06-25,13.195,13.2,12.85,12.955,708600,12.610999999999999
2014-06-26,13.07,13.14,12.975,13.005,676200,12.66
2014-06-27,13.095,13.115,12.975,13.06,684900,12.714
