Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,16.45,16.68,16.35,16.49,302400,11.864
2006-01-03,16.49,16.57,16.36,16.36,507300,11.77
2006-01-04,16.4,16.84,16.4,16.79,924000,12.08
2006-01-05,16.79,17.0,16.72,17.0,696900,12.231
2006-01-06,17.0,17.0,17.0,17.0,0,12.231
2006-01-09,17.01,17.25,16.81,16.85,1089600,12.123
2006-01-10,16.81,16.94,16.58,16.64,960200,11.972
2006-01-11,16.75,16.83,16.67,16.74,582700,12.044
2006-01-12,16.81,16.86,16.71,16.73,488100,12.036
2006-01-13,16.75,16.8,16.46,16.48,553400,11.857
2006-01-16,16.5,16.58,16.45,16.45,453400,11.835
2006-01-17,16.4,16.46,16.24,16.36,672600,11.77
2006-01-18,16.25,16.42,16.25,16.32,529600,11.741
2006-01-19,16.34,16.48,16.14,16.15,830100,11.619
2006-01-20,16.17,16.29,15.85,15.89,1144200,11.432
2006-01-23,15.7,15.75,15.32,15.48,1034600,11.137
2006-01-24,15.5,15.54,15.28,15.31,1224600,11.015
2006-01-25,15.31,15.76,15.31,15.72,1380200,11.31
2006-01-26,15.74,15.85,15.45,15.7,1947100,11.295
2006-01-27,15.7,15.99,15.68,15.96,850400,11.482
2006-01-30,16.0,16.0,15.75,15.82,663700,11.382
2006-01-31,15.79,15.96,15.77,15.91,543700,11.446
2006-02-01,15.93,15.95,15.79,15.89,674900,11.432
2006-02-02,15.9,15.9,15.63,15.64,1068300,11.252
2006-02-03,15.64,15.69,15.54,15.57,1164500,11.202
2006-02-06,15.55,15.67,15.53,15.57,760200,11.202
2006-02-07,15.57,15.68,15.54,15.6,531100,11.223
2006-02-08,15.5,15.6,15.38,15.57,1135700,11.202
2006-02-09,15.58,15.8,15.52,15.73,1077000,11.317
2006-02-10,15.78,15.8,15.67,15.75,1015100,11.331
2006-02-13,15.8,15.97,15.69,15.97,1123700,11.49
2006-02-14,15.98,16.19,15.88,16.17,2674900,11.634
2006-02-15,16.16,16.52,16.16,16.47,1891400,11.849
2006-02-16,16.49,16.89,16.48,16.89,2102000,12.152
2006-02-17,16.94,16.94,16.62,16.63,854900,11.964
2006-02-20,16.62,16.83,16.6,16.71,659900,12.022
2006-02-21,16.81,16.83,16.69,16.76,734700,12.058
2006-02-22,16.78,16.93,16.68,16.8,878600,12.087
2006-02-23,16.84,16.99,16.71,16.71,1012900,12.022
2006-02-24,16.95,16.95,16.71,16.72,791200,12.029
2006-02-27,16.8,16.8,16.45,16.71,695900,12.022
