Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,9.247,9.247,9.247,9.247,0,8.9388
2014-01-02,9.3,9.32,9.115,9.136000000000001,637200,8.8315
2014-01-03,9.14,9.171,9.06,9.146,716100,8.8411
2014-01-06,9.106,9.247,9.106,9.16,419600,8.8547
2014-01-07,9.156,9.283999999999999,9.08,9.213,867400,8.9059
2014-01-08,9.2,9.34,9.141,9.2,573700,8.8933
2014-01-09,9.165,9.205,8.959,9.023,812400,8.7222
2014-01-10,9.05,9.235,9.05,9.164,945100,8.8585
2014-01-13,9.175,9.467,9.17,9.435,1147600,9.1205
2014-01-14,9.338,9.486,9.26,9.485,620300,9.1688
2014-01-15,9.5,9.79,9.5,9.654,1534000,9.3322
2014-01-16,9.65,9.718,9.576,9.652000000000001,601400,9.3303
2014-01-17,9.656,9.94,9.635,9.921,2372500,9.5903
2014-01-20,9.927999999999999,9.93,9.741,9.822000000000001,1286300,9.4946
2014-01-21,9.82,9.92,9.72,9.731,692600,9.4066
2014-01-22,9.718,9.884,9.51,9.583,1452000,9.2636
2014-01-23,9.557,9.707,9.555,9.629,439000,9.308
2014-01-24,9.578,9.629,9.21,9.493,1749800,9.1766
2014-01-27,9.525,9.629,9.35,9.48,1091600,9.164
2014-01-28,9.57,9.747,9.4,9.683,918800,9.3602
2014-01-29,9.802,9.836,9.52,9.621,1208500,9.3003
2014-01-30,9.647,9.732000000000001,9.472999999999999,9.533,1225400,9.2152
2014-01-31,9.588,9.685,9.45,9.641,1126800,9.3196
2014-02-03,9.574,9.708,9.52,9.59,528400,9.2703
2014-02-04,9.51,9.69,9.5,9.558,606400,9.2394
2014-02-05,9.544,9.647,9.464,9.482999999999999,1295800,9.1669
2014-02-06,9.49,9.583,9.487,9.548,1842700,9.2297
2014-02-07,9.647,9.88,9.551,9.783999999999999,1946100,9.4579
2014-02-10,9.847000000000001,9.85,9.721,9.783,2022800,9.4569
2014-02-11,9.85,9.85,9.606,9.84,638300,9.512
2014-02-12,9.867,10.19,9.815,10.045,2422800,9.7102
2014-02-13,10.115,10.2,10.065,10.15,3952400,9.8117
2014-02-14,10.23,10.54,10.225,10.405,2726700,10.0582
2014-02-17,10.45,10.5,10.15,10.38,937500,10.033999999999999
2014-02-18,10.4,10.4,10.17,10.32,680900,9.976
2014-02-19,10.29,10.39,10.17,10.335,792200,9.9905
2014-02-20,10.235,10.35,10.19,10.28,1071300,9.9373
2014-02-21,10.3,10.375,10.21,10.305,857600,9.9615
2014-02-24,10.31,10.45,10.265,10.425,865500,10.0775
2014-02-25,10.46,10.465,10.3,10.395,816700,10.0485
2014-02-26,10.4,10.4,10.075,10.17,1028800,9.831
2014-02-27,10.11,10.43,10.11,10.33,1616600,9.9857
2014-02-28,10.28,10.7,10.265,10.56,1799500,10.208
2014-03-03,10.39,10.475,10.28,10.4,845100,10.0533
2014-03-04,10.42,10.59,10.42,10.535,576800,10.1838
2014-03-05,10.58,10.845,10.575,10.705,1266700,10.3482
2014-03-06,10.795,10.805,10.665,10.755,1275100,10.3965
2014-03-07,10.8,10.88,10.76,10.82,1116900,10.4593
2014-03-10,10.83,10.855,10.55,10.61,1001400,10.2563
2014-03-11,10.925,11.19,10.785,11.035,4182500,10.6672
2014-03-12,10.98,11.24,10.98,11.165,2230900,10.7928
2014-03-13,11.19,11.31,11.13,11.2,2303000,10.8267
2014-03-14,11.035,11.08,10.8,11.01,1890000,10.642999999999999
2014-03-17,10.975,11.145,10.975,11.065,580500,10.6962
2014-03-18,11.1,11.235,10.82,11.115,1019200,10.7445
2014-03-19,11.125,11.29,11.045,11.2,1220100,10.8267
2014-03-20,11.175,11.25,11.04,11.25,612200,10.875
2014-03-21,11.295,11.49,11.185,11.415,1270400,11.0345
2014-03-24,11.3,11.4,11.2,11.32,1269400,10.9427
2014-03-25,11.37,11.455,11.255,11.38,563900,11.0007
2014-03-26,11.38,11.755,11.38,11.615,906000,11.2278
2014-03-27,11.565,11.595,11.43,11.54,638700,11.1553
2014-03-28,11.54,11.88,11.525,11.78,1599400,11.3873
2014-03-31,11.79,11.835,11.61,11.66,1071500,11.2713
2014-04-01,11.675,11.795,11.63,11.75,773700,11.3583
2014-04-02,11.75,11.875,11.66,11.845,992100,11.4502
2014-04-03,11.86,11.96,11.765,11.96,1074800,11.5613
2014-04-04,11.97,12.12,11.95,12.08,1059900,11.6773
2014-04-07,12.015,12.055,11.91,12.0,691800,11.6
2014-04-08,11.935,12.0,11.665,11.975,808500,11.5758
2014-04-09,11.98,12.08,11.785,11.99,1206000,11.5903
2014-04-10,12.0,12.01,11.895,12.01,845000,11.6097
2014-04-11,11.975,12.045,11.7,11.845,704700,11.4502
2014-04-14,11.8,11.9,11.66,11.855,663900,11.4598
2014-04-15,11.895,12.09,11.775,11.845,466800,11.4502
2014-04-16,11.915,12.2,11.91,12.125,747100,11.7208
2014-04-17,12.21,12.39,12.13,12.345,870800,11.9335
2014-04-18,12.345,12.345,12.345,12.345,0,11.9335
2014-04-21,12.345,12.345,12.345,12.345,0,11.9335
2014-04-22,12.315,12.6,12.27,12.58,1401800,12.1607
2014-04-23,12.6,12.745,12.505,12.6,1056600,12.18
2014-04-24,12.8,12.82,12.53,12.595,4177800,12.1752
2014-04-25,12.51,12.64,12.51,12.585,1669800,12.1655
2014-04-28,12.535,12.58,12.465,12.5,756200,12.0833
2014-04-29,12.495,12.58,12.45,12.52,3562000,12.1027
2014-04-30,12.475,12.65,12.475,12.6,1079100,12.18
2014-05-01,12.6,12.6,12.6,12.6,0,12.18
2014-05-02,12.6,12.745,12.59,12.67,740700,12.2477
2014-05-05,12.64,12.815,12.605,12.75,522500,12.325
2014-05-06,12.75,12.82,12.625,12.81,1900300,12.383
2014-05-07,12.85,13.025,12.725,12.895,1669900,12.4652
2014-05-08,12.91,13.3,12.885,13.25,3290300,12.8083
2014-05-09,13.22,13.245,12.99,13.15,2658800,12.7117
