Date,Open,High,Low,Close,Volume,Adj Close
2011-01-24,3.25,3.42,3.25,3.31,6121400,3.269
2011-01-25,3.35,3.379,3.185,3.21,8419400,3.17
2011-01-26,3.21,3.25,3.163,3.174,10966500,3.135
2011-01-27,3.2,3.242,3.13,3.13,20280100,3.091
2011-01-28,3.1,3.127,3.03,3.04,33814100,3.003
2011-01-31,3.0,3.031,2.91,3.0,6031000,2.963
2011-02-01,3.02,3.105,3.001,3.035,13601600,2.998
2011-02-02,3.15,3.15,2.93,3.026,18260000,2.989
2011-02-03,3.09,3.09,2.965,3.078,11012900,3.04
2011-02-04,3.077,3.107,3.021,3.06,23457100,3.022
2011-02-07,3.105,3.22,3.07,3.22,18549000,3.18
2011-02-08,3.18,3.21,3.133,3.15,13163000,3.111
2011-02-09,3.162,3.17,3.042,3.045,8300700,3.007
2011-02-10,3.0,3.0,2.86,2.965,7246900,2.928
2011-02-11,2.975,2.98,2.891,2.928,14226900,2.892
2011-02-14,2.992,2.992,2.883,2.909,5324900,2.873
2011-02-15,2.91,2.96,2.87,2.96,2958500,2.923
2011-02-16,2.985,3.03,2.964,3.03,6513300,2.993
2011-02-17,3.018,3.034,2.967,2.979,3601000,2.942
2011-02-18,2.97,3.009,2.935,2.937,1571700,2.901
2011-02-21,2.969,2.969,2.85,2.858,8766800,2.823
2011-02-22,2.81,2.834,2.719,2.811,6308100,2.776
2011-02-23,2.76,2.81,2.735,2.752,2671900,2.718
2011-02-24,2.712,2.715,2.622,2.647,5335300,2.614
2011-02-25,2.641,2.727,2.623,2.623,26600100,2.591
2011-02-28,2.67,2.671,2.61,2.638,5445300,2.605
2011-03-01,2.65,2.724,2.611,2.649,3103500,2.616
2011-03-02,2.63,2.699,2.583,2.664,4473200,2.631
2011-03-03,2.7,2.744,2.675,2.707,2267600,2.674
2011-03-04,2.68,2.75,2.621,2.621,1968700,2.589
2011-03-07,2.646,2.71,2.611,2.659,1538600,2.626
2011-03-08,2.71,2.71,2.636,2.65,2179900,2.617
2011-03-09,2.7,2.771,2.693,2.732,4539300,2.698
2011-03-10,2.729,2.729,2.67,2.704,3239400,2.671
2011-03-11,2.7,2.72,2.65,2.72,1403200,2.686
2011-03-14,2.662,2.72,2.659,2.68,1649000,2.647
2011-03-15,2.62,2.63,2.53,2.56,3238900,2.528
2011-03-16,2.59,2.592,2.432,2.46,2284900,2.43
2011-03-17,2.48,2.527,2.442,2.527,1585600,2.496
2011-03-18,2.53,2.575,2.45,2.45,4944500,2.42
2011-03-21,2.495,2.56,2.493,2.555,2057100,2.523
2011-03-22,2.58,2.59,2.533,2.56,2852100,2.528
2011-03-23,2.535,2.547,2.482,2.499,2557500,2.468
2011-03-24,2.48,2.57,2.451,2.57,47573100,2.538
2011-03-25,2.571,2.64,2.552,2.606,2880500,2.574
2011-03-28,2.63,2.648,2.596,2.621,3311100,2.589
2011-03-29,2.628,2.628,2.582,2.608,3742200,2.576
2011-03-30,2.625,2.679,2.62,2.646,4543100,2.613
2011-03-31,2.65,2.666,2.551,2.597,26301000,2.565
2011-04-01,2.667,2.669,2.54,2.581,5121800,2.549
2011-04-04,2.588,2.588,2.54,2.54,4610500,2.509
2011-04-05,2.55,2.55,2.511,2.526,4346300,2.495
2011-04-06,2.538,2.563,2.507,2.551,6198300,2.52
2011-04-07,2.539,2.584,2.539,2.549,2434400,2.518
2011-04-08,2.544,2.561,2.46,2.46,5736300,2.43
2011-04-11,2.465,2.492,2.438,2.438,6326300,2.408
2011-04-12,2.425,2.534,2.42,2.533,7277300,2.502
2011-04-13,2.547,2.57,2.511,2.544,10894200,2.513
2011-04-14,2.54,2.56,2.51,2.555,3279700,2.523
2011-04-15,2.563,2.563,2.53,2.547,9983200,2.516
