Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,27.55,28.18,27.55,27.85,1960800,1.973
2006-01-03,27.95,27.95,27.4,27.64,5132800,1.958
2006-01-04,27.84,27.84,27.37,27.45,6964800,1.944
2006-01-05,27.5,27.85,27.18,27.51,9213700,1.949
2006-01-06,27.51,27.51,27.51,27.51,0,1.949
2006-01-09,27.48,27.76,27.38,27.62,8167300,1.956
2006-01-10,27.46,27.8,27.31,27.31,5149200,1.934
2006-01-11,27.58,28.0,27.51,28.0,9810900,1.983
2006-01-12,28.0,28.22,27.81,28.11,10452300,1.991
2006-01-13,28.1,28.1,27.61,27.7,6993200,1.962
2006-01-16,27.74,27.74,27.38,27.61,5475500,1.956
2006-01-17,27.35,27.5,27.11,27.31,6699800,1.934
2006-01-18,27.05,27.3,26.85,27.08,5632300,1.918
2006-01-19,27.14,27.38,27.0,27.06,5325700,1.917
2006-01-20,27.02,27.24,26.68,26.99,8972900,1.912
2006-01-23,26.72,26.95,26.55,26.87,4098100,1.903
2006-01-24,26.71,26.83,26.61,26.69,4578900,1.89
2006-01-25,26.93,27.33,26.68,27.33,6370300,1.936
2006-01-26,27.35,27.75,27.3,27.7,14369700,1.962
2006-01-27,27.78,28.1,27.7,27.96,7243600,1.98
2006-01-30,28.0,28.26,27.97,28.24,6142400,2.0
2006-01-31,28.39,28.5,28.25,28.27,6375100,2.002
2006-02-01,28.23,28.64,28.16,28.35,4205400,2.008
2006-02-02,28.28,28.86,28.28,28.59,11935800,2.025
2006-02-03,28.58,28.92,28.5,28.68,4321900,2.031
2006-02-06,28.68,28.79,28.49,28.5,5074200,2.019
2006-02-07,28.7,28.79,28.37,28.53,6024600,2.021
2006-02-08,28.36,28.85,28.36,28.65,5730200,2.029
2006-02-09,28.69,28.99,28.5,28.9,4229400,2.047
2006-02-10,28.9,28.9,28.52,28.61,4855000,2.026
2006-02-13,28.85,29.0,28.7,28.9,6110600,2.047
2006-02-14,28.9,29.0,28.64,28.85,5565900,2.043
2006-02-15,29.0,29.36,28.74,28.96,6065300,2.051
2006-02-16,29.12,29.25,28.89,29.16,4331200,2.065
2006-02-17,29.3,29.39,29.02,29.26,3593100,2.072
2006-02-20,29.3,29.69,28.7,29.43,4440800,2.085
2006-02-21,29.89,29.89,29.06,29.26,7136100,2.072
2006-02-22,29.4,29.45,29.05,29.24,4894900,2.071
2006-02-23,29.27,29.69,29.2,29.41,4720100,2.083
2006-02-24,29.33,29.75,29.32,29.72,9641400,2.105
2006-02-27,29.88,29.92,29.56,29.79,4089800,2.11
2006-02-28,29.79,30.44,29.64,30.13,13532000,2.134
2006-03-01,30.1,30.9,30.1,30.57,10948600,2.165
2006-03-02,30.64,30.99,30.3,30.83,12919900,2.184
2006-03-03,30.67,31.15,30.59,30.85,8443200,2.185
2006-03-06,30.69,31.08,30.66,30.87,4206200,2.186
2006-03-07,30.75,30.87,30.01,30.29,6603300,2.145
2006-03-08,30.42,30.73,29.4,30.1,6159100,2.132
2006-03-09,30.28,30.47,29.65,30.15,3971800,2.135
2006-03-10,29.86,30.23,29.86,30.0,4442700,2.125
2006-03-13,30.22,30.3,29.66,30.08,7256500,2.131
2006-03-14,30.23,30.38,29.97,30.05,7729100,2.128
2006-03-15,30.01,30.5,30.0,30.22,9970900,2.14
2006-03-16,30.17,30.54,30.17,30.35,11704300,2.15
2006-03-17,30.24,30.43,30.1,30.2,7780000,2.139
2006-03-20,30.33,30.99,30.21,30.45,22540500,2.157
2006-03-21,30.45,30.45,30.01,30.25,8995400,2.143
2006-03-22,30.01,30.4,29.93,30.37,6508400,2.151
2006-03-23,30.25,30.35,29.9,30.2,8752800,2.139
2006-03-24,30.39,30.39,30.1,30.3,6279100,2.146
2006-03-27,30.36,30.49,30.15,30.15,5731000,2.135
2006-03-28,30.15,30.95,30.15,30.4,9249300,2.153
2006-03-29,30.53,31.74,30.53,31.44,18153800,2.227
2006-03-30,31.67,32.2,31.6,31.87,14665100,2.257
2006-03-31,31.87,32.09,31.26,31.85,10575000,2.256
2006-04-03,32.18,32.88,32.03,32.6,11510000,2.309
2006-04-04,32.62,32.62,31.72,31.88,9940000,2.258
2006-04-05,31.89,32.38,31.85,32.33,7878300,2.29
2006-04-06,32.38,32.77,32.24,32.44,12891600,2.298
2006-04-07,32.51,32.55,31.87,31.87,5410300,2.257
2006-04-10,31.69,32.13,31.65,31.85,5375700,2.256
2006-04-11,31.85,32.15,31.51,31.75,13047900,2.249
2006-04-12,31.6,32.06,31.6,31.76,8655800,2.25
2006-04-13,31.92,32.24,31.75,31.8,5058200,2.252
2006-04-14,31.8,31.8,31.8,31.8,0,2.252
2006-04-17,31.8,31.8,31.8,31.8,0,2.252
2006-04-18,31.8,32.23,31.65,32.05,6882700,2.27
2006-04-19,32.15,32.86,32.1,32.74,8619900,2.319
2006-04-20,32.51,33.09,32.51,32.89,6118300,2.33
2006-04-21,32.86,32.97,32.4,32.73,4717900,2.318
2006-04-24,32.65,32.71,32.37,32.47,7238500,2.3
2006-04-25,32.4,32.88,32.24,32.33,4457100,2.29
2006-04-26,32.55,33.1,32.38,32.8,6265800,2.323
2006-04-27,32.85,32.85,32.17,32.59,8905700,2.308
2006-04-28,32.41,32.41,32.0,32.25,5711600,2.284
2006-05-02,32.1,33.3,31.9,33.13,7448300,2.347
2006-05-03,33.2,33.4,32.91,33.16,12934300,2.349
2006-05-04,33.36,33.6,33.06,33.55,4416700,2.376
2006-05-05,33.62,33.69,33.21,33.3,5101600,2.359
2006-05-08,33.52,33.89,33.4,33.66,4730500,2.384
2006-05-09,33.71,33.77,33.15,33.33,5523600,2.361
2006-05-10,33.16,33.55,32.92,33.09,5699500,2.344
2006-05-11,33.0,33.52,33.0,33.24,3920800,2.354
2006-05-12,33.19,33.52,32.3,32.37,8403400,2.293
2006-05-15,32.15,32.5,31.81,32.26,10574900,2.285
2006-05-16,32.12,32.53,31.96,32.38,5308300,2.293
2006-05-17,32.55,32.75,30.7,31.0,6801000,2.196
2006-05-18,30.85,31.82,30.4,31.2,8685200,2.21
2006-05-19,31.32,32.08,30.93,31.4,6207100,2.224
2006-05-22,31.25,31.89,30.2,30.44,8035300,2.156
2006-05-23,30.45,31.2,30.33,30.84,10651500,2.184
2006-05-24,30.22,30.49,29.75,29.91,10580100,2.118
2006-05-25,29.95,30.73,29.41,30.56,5312400,2.165
2006-05-26,30.56,30.88,30.12,30.82,4601100,2.183
2006-05-29,30.6,31.0,30.57,30.79,1626300,2.181
2006-05-30,30.69,31.0,30.12,30.25,3796800,2.143
2006-05-31,30.72,30.98,30.02,30.94,7544600,2.191
2006-06-01,30.96,31.28,30.41,30.81,5171400,2.182
2006-06-02,30.85,31.19,30.32,30.5,5119200,2.16
2006-06-05,30.86,31.12,30.07,30.54,6275000,2.163
2006-06-06,30.17,30.7,30.05,30.15,7961500,2.135
2006-06-07,30.21,30.5,29.58,30.29,8310400,2.145
2006-06-08,29.75,30.0,29.44,29.44,7597400,2.085
2006-06-09,29.59,29.89,29.53,29.62,6336100,2.098
2006-06-12,29.53,29.82,29.49,29.49,4827500,2.089
2006-06-13,29.02,29.3,28.73,28.8,7021800,2.04
2006-06-14,29.67,31.19,29.13,31.01,22609900,2.196
2006-06-15,31.01,31.01,31.01,31.01,0,2.196
2006-06-16,31.01,31.01,31.01,31.01,0,2.196
