Date,Open,High,Low,Close,Volume,Adj Close
2014-01-01,8.389,8.389,8.389,8.389,0,7.922280000000001
2014-01-02,8.387,8.449,8.232000000000001,8.232000000000001,1464800,7.77402
2014-01-03,8.23,8.475,8.173,8.427999999999999,934800,7.959110000000001
2014-01-06,8.391,8.672,8.38,8.561,1657700,8.084710000000001
2014-01-07,8.594,9.0,8.505,8.908,2291000,8.412410000000001
2014-01-08,8.977,9.086,8.912,8.997,2302200,8.49646
2014-01-09,8.8,9.05,8.606,8.931000000000001,2069600,8.43413
2014-01-10,8.95,9.02,8.85,8.923,2101500,8.42657
2014-01-13,8.95,9.04,8.847999999999999,8.9,956300,8.40485
2014-01-14,8.875,9.013,8.766,9.005,2452200,8.504010000000001
2014-01-15,9.02,9.19,9.02,9.152000000000001,2553500,8.64283
2014-01-16,9.15,9.2,9.077,9.162,1923800,8.652280000000001
2014-01-17,9.2,9.26,9.097000000000001,9.209,1133600,8.696660000000001
2014-01-20,9.205,9.265,9.161,9.25,1237700,8.735380000000001
2014-01-21,9.261000000000001,9.339,9.247,9.273,1720200,8.7571
2014-01-22,9.3,9.4,9.06,9.077,2100500,8.57201
2014-01-23,9.077,9.176,8.836,8.923,1504700,8.42657
2014-01-24,8.95,8.997,8.663,8.711,2165000,8.22637
2014-01-27,8.772,8.83,8.662,8.764,1922700,8.27642
2014-01-28,8.82,8.98,8.765,8.968,1620700,8.46907
2014-01-29,9.05,9.165,8.728,8.897,1771700,8.40202
2014-01-30,8.916,9.2,8.833,9.15,1840100,8.640939999999999
2014-01-31,9.186,9.33,8.921,9.147,2018400,8.638110000000001
2014-02-03,9.113999999999999,9.173,8.825,8.87,2064800,8.37652
2014-02-04,8.77,8.85,8.671,8.799,1591500,8.30947
2014-02-05,8.757,8.863,8.59,8.657,1059500,8.17537
2014-02-06,8.69,9.029,8.66,8.962,1829500,8.4634
2014-02-07,8.97,9.199,8.914,8.96,1633000,8.46151
2014-02-10,8.974,9.017000000000001,8.84,8.862,1200400,8.36897
2014-02-11,8.937000000000001,9.064,8.886000000000001,9.064,1875700,8.55973
2014-02-12,9.07,9.15,8.885,8.976,1759600,8.47662
