Date,Open,High,Low,Close,Volume,Adj Close
2006-01-02,19.3816,19.454,19.1826,19.2731,309700,13.05302
2006-01-03,19.4269,19.445,18.9654,19.2278,1339400,13.02234
2006-01-04,19.3997,19.7255,19.0197,19.7255,1721000,13.35942
2006-01-05,19.7255,20.0422,19.635,19.9607,2191700,13.51871
2006-01-09,19.9245,20.4403,19.7707,20.4041,1855200,13.81901
2006-01-10,20.5127,20.5851,19.9698,20.4493,2215400,13.84962
2006-01-11,20.576,20.7208,20.1869,20.386,2031800,13.80675
2006-01-12,20.377,20.4946,20.1327,20.2684,1188100,13.7271
2006-01-13,20.2503,20.2593,19.825,19.9336,954400,13.50036
2006-01-16,19.7164,20.0603,19.6531,19.9969,1628900,13.54323
2006-01-17,19.6621,19.6621,18.9835,19.3002,3620600,13.07137
2006-01-18,18.8659,18.893,18.3954,18.5673,3177700,12.57501
2006-01-19,18.7482,18.7844,18.2053,18.3501,2404300,12.4279
2006-01-20,18.4406,18.4406,18.2053,18.2777,69694300,12.37887
2006-01-23,18.0968,18.703,17.7801,18.5492,1995800,12.56275
2006-01-24,18.9111,18.9111,18.5039,18.5944,1773400,12.59336
2006-01-25,18.5582,18.884,18.5492,18.6668,1127700,12.64239
2006-01-26,18.694,19.0016,18.694,18.893,1134700,12.79559
2006-01-27,18.893,19.0649,18.4768,18.7663,1047300,12.70978
2006-01-30,18.7302,18.7302,18.3863,18.4768,1244000,12.51371
2006-01-31,18.4678,18.7211,18.1239,18.3682,2008600,12.44016
2006-02-01,18.3592,19.0921,18.2777,19.0197,1368300,12.8814
2006-02-02,19.1645,19.7979,18.9202,19.644,3394800,13.30422
2006-02-03,19.7074,20.1236,19.4812,19.9426,3401300,13.50645
2006-02-06,19.9426,19.9969,19.635,19.7617,1733600,13.38393
2006-02-07,19.7526,19.816,19.3907,19.4721,1879800,13.1878
2006-02-08,19.4812,19.5445,19.2459,19.4631,1721200,13.1817
2006-02-09,19.4178,19.8883,19.4178,19.8431,750100,13.43906
2006-02-10,19.8431,19.8431,19.4088,19.5716,2489600,13.25519
2006-02-13,19.5716,19.635,19.454,19.5716,1787600,13.25519
2006-02-14,19.5536,19.5807,19.1645,19.2821,1527100,13.05912
2006-02-15,19.4088,19.4088,19.1192,19.2459,1345400,13.0346
2006-02-16,19.1464,19.3002,19.0468,19.1283,1317500,12.95495
2006-02-17,19.0378,19.1283,18.6306,18.6397,2000200,12.62404
2006-02-20,18.5492,18.7844,18.2958,18.4496,2123700,12.49529
2006-02-21,18.323,18.3592,17.9339,18.0968,2180900,12.25635
2006-02-22,18.2144,19.0649,18.142,19.0016,3683800,12.86914
2006-02-23,19.1645,19.1645,18.6487,18.7302,2248100,12.68533
2006-02-24,18.6306,18.9202,18.3773,18.4406,1666100,12.4892
2006-02-27,18.5854,18.8206,18.0606,18.4135,2155300,12.47084
2006-02-28,18.5039,18.5944,18.3049,18.5492,2793100,12.56275
2006-03-01,18.5492,18.9383,18.5401,18.5944,2255500,12.59336
2006-03-02,18.8206,19.4088,18.7844,19.1011,2560400,12.93653
2006-03-03,19.264,19.7164,19.1645,19.5174,2554000,13.21848
2006-03-06,19.7888,19.816,19.0559,19.1373,1616600,12.96105
2006-03-07,19.1283,19.1826,18.5039,19.0921,3202500,12.93044
2006-03-08,19.0921,19.1283,18.6125,19.0016,2908100,12.86914
2006-03-09,19.2821,19.3002,18.9745,19.074,928100,12.91818
2006-03-10,19.0016,19.2278,18.8206,19.1464,1305100,12.96721
2006-03-13,19.3183,19.5716,19.1826,19.5264,1422600,13.22457
2006-03-14,19.5355,19.5536,19.083,19.3997,1745400,13.13876
2006-03-15,19.5898,19.6712,19.3364,19.3454,1429700,13.10199
2006-03-16,19.445,19.445,19.1735,19.2188,1833300,13.01625
2006-03-17,19.2731,19.4178,19.1192,19.2097,1081300,13.01008
2006-03-20,19.255,19.3816,19.1735,19.2278,846900,13.02234
