PassengerId,Survived
892,0.0
893,0.0
894,1.0
895,0.75
896,0.6
897,0.18
898,0.5
899,0.0
900,0.5
901,0.6
902,0.05714285714285714
903,0.0
904,1.0
905,0.2
906,1.0
907,1.0
908,0.0
909,0.07692307692307691
910,1.0
911,0.0
912,0.0
913,1.0
914,1.0
915,0.0
916,1.0
917,0.0
918,1.0
919,0.023076923076923078
920,0.6666666666666666
921,0.6
922,0.0
923,0.0
924,1.0
925,0.2
926,0.2
927,0.14166666666666666
928,0.2
929,0.5
930,0.125
931,0.05714285714285714
932,0.03333333333333333
933,0.0
934,0.0
935,1.0
936,1.0
937,0.125
938,0.33333333333333337
939,0.05714285714285714
940,1.0
941,0.8
942,0.0
943,0.0
944,1.0
945,1.0
946,0.15
947,0.0
948,0.0
949,0.125
950,0.0
951,1.0
952,0.0
953,0.0
954,0.19999999999999998
955,0.6666666666666667
956,0.8
957,1.0
958,0.5
959,0.0
960,0.0
961,1.0
962,0.0
963,0.07692307692307691
964,0.5090909090909091
965,0.26666666666666666
966,1.0
967,0.5
968,0.05714285714285714
969,1.0
970,0.0
971,0.0
972,1.0
973,0.0
974,1.0
975,0.05714285714285714
976,0.15
977,0.0
978,1.0
979,0.5
980,0.2
981,1.0
982,0.4
983,0.05714285714285714
984,0.4
985,0.05714285714285714
986,0.5
987,0.125
988,1.0
989,0.4285714285714285
990,0.0
991,0.0
992,1.0
993,0.0
994,0.05714285714285714
995,0.28571428571428564
996,0.0
997,0.0
998,0.07692307692307691
999,0.05714285714285714
1000,0.05714285714285714
1001,0.16666666666666666
1002,0.5
1003,0.2
1004,1.0
1005,0.6
1006,1.0
1007,0.0
1008,0.05714285714285714
1009,1.0
1010,0.6666666666666667
1011,1.0
1012,1.0
1013,0.0
1014,1.0
1015,0.0
1016,0.05714285714285714
1017,0.4333333333333334
1018,0.07692307692307691
1019,0.6
1020,0.5
1021,0.14285714285714282
1022,0.5
1023,0.5
1024,0.0
1025,0.0
1026,0.0
1027,0.14285714285714282
1028,0.47142857142857136
1029,0.0
1030,0.5
1031,0.0
1032,0.0
1033,1.0
1034,0.7
1035,0.0
1036,1.0
1037,0.0
1038,0.0
1039,0.07692307692307691
1040,0.0
1041,0.0
1042,1.0
1043,0.05714285714285714
1044,0.0
1045,0.8
1046,0.0
1047,0.14285714285714282
1048,1.0
1049,0.5
1050,1.0
1051,0.8
1052,0.2
1053,1.0
1054,0.75
1055,0.05714285714285714
1056,0.5
1057,0.8
1058,1.0
1059,0.0
1060,1.0
1061,0.6666666666666667
1062,0.05714285714285714
1063,0.75
1064,0.0
1065,0.05714285714285714
1066,0.0
1067,1.0
1068,1.0
1069,0.0
1070,1.0
1071,1.0
1072,0.0
1073,1.0
1074,1.0
1075,0.05714285714285714
1076,0.9
1077,0.15
1078,1.0
1079,0.0
1080,0.0
1081,0.15
1082,0.0
1083,0.0
1084,0.6
1085,0.6
1086,1.0
1087,0.0
1088,1.0
1089,0.5
1090,0.0
1091,0.2
1092,0.2
1093,1.0
1094,0.4
1095,1.0
1096,0.0
1097,0.0
1098,0.05
1099,0.0
1100,1.0
1101,0.125
1102,0.5
1103,0.05714285714285714
1104,0.0
1105,0.0
1106,1.0
1107,1.0
1108,0.2
1109,0.0
1110,1.0
1111,0.05714285714285714
1112,1.0
1113,0.07692307692307691
1114,1.0
1115,0.07692307692307691
1116,0.3
1117,0.6
1118,0.0
1119,0.2
1120,0.0
1121,0.0
1122,0.2
1123,1.0
1124,0.4
1125,0.05714285714285714
1126,0.45
1127,0.09090909090909093
1128,0.0
1129,0.09090909090909093
1130,1.0
1131,1.0
1132,0.8
1133,1.0
1134,0.0
1135,0.05714285714285714
1136,0.0
1137,0.5
1138,1.0
1139,0.0
1140,1.0
1141,0.5
1142,1.0
1143,0.09090909090909093
1144,1.0
1145,0.14285714285714282
1146,0.25
1147,0.05714285714285714
1148,0.05714285714285714
1149,0.0
1150,1.0
1151,0.07692307692307691
1152,0.0
1153,0.07692307692307691
1154,0.9
1155,1.0
1156,0.0
1157,0.05714285714285714
1158,0.0
1159,0.05714285714285714
1160,0.2
1161,0.0
1162,0.0
1163,0.05714285714285714
1164,0.9
1165,0.5
1166,0.05714285714285714
1167,1.0
1168,0.0
1169,0.0
1170,0.0
1171,0.0
1172,0.5
1173,1.0
1174,0.2
1175,0.0
1176,0.8
1177,0.0
1178,0.05714285714285714
1179,0.0
1180,0.05714285714285714
1181,0.05714285714285714
1182,0.0
1183,0.5
1184,0.05714285714285714
1185,0.0
1186,0.0
1187,0.28571428571428564
1188,1.0
1189,0.6
1190,0.0
1191,0.4285714285714285
1192,0.5
1193,0.15
1194,0.0
1195,0.14285714285714282
1196,0.2
1197,1.0
1198,0.95
1199,1.0
1200,0.0
1201,0.0
1202,0.19999999999999998
1203,0.07692307692307691
1204,0.05714285714285714
1205,0.0
1206,0.8
1207,0.0
1208,0.13333333333333333
1209,0.33333333333333337
1210,0.75
1211,0.0
1212,0.28571428571428564
1213,0.125
1214,0.0
1215,0.0
1216,1.0
1217,0.0
1218,1.0
1219,0.0
1220,0.0
1221,0.0
1222,1.0
1223,0.0
1224,0.05714285714285714
1225,0.2
1226,0.75
1227,0.0
1228,0.0
1229,0.0
1230,0.0
1231,0.05714285714285714
1232,0.0
1233,0.5
1234,0.0
1235,1.0
1236,0.6
1237,1.0
1238,0.0
1239,0.0
1240,0.0
1241,1.0
1242,1.0
1243,0.0
1244,0.0
1245,0.0
1246,1.0
1247,1.0
1248,1.0
1249,0.05714285714285714
1250,0.05714285714285714
1251,0.625
1252,0.0
1253,1.0
1254,1.0
1255,0.75
1256,0.9
1257,0.0
1258,0.0
1259,0.6666666666666667
1260,1.0
1261,0.0
1262,0.0
1263,1.0
1264,1.0
1265,0.2333333333333333
1266,1.0
1267,1.0
1268,0.6
1269,0.0
1270,0.0
1271,0.0
1272,0.05714285714285714
1273,0.28571428571428564
1274,0.2
1275,1.0
1276,0.15
1277,1.0
1278,0.14285714285714282
1279,0.0
1280,0.07692307692307691
1281,0.1
1282,0.2
1283,1.0
1284,0.5
1285,0.0
1286,0.0
1287,1.0
1288,0.14285714285714282
1289,1.0
1290,0.07692307692307691
1291,0.33333333333333337
1292,1.0
1293,0.0
1294,1.0
1295,0.1
1296,0.25
1297,0.19999999999999998
1298,0.0
1299,1.0
1300,0.2
1301,0.8
1302,0.2
1303,1.0
1304,0.0
1305,0.05714285714285714
1306,1.0
1307,0.19999999999999998
1308,0.05714285714285714
1309,0.6
